timestamp,LOW,MID,HIGH
2023-03-25T21:00:00,30.5,38.12,45.74
2023-03-25T22:00:00,33.33,41.66,49.99
2023-03-25T23:00:00,31.69,39.61,47.53
2023-03-26T00:00:00,31.58,39.47,47.36
2023-03-26T01:00:00,28.79,35.99,43.19
2023-03-26T02:00:00,33.02,41.27,49.52
2023-03-26T03:00:00,30.02,37.52,45.02
2023-03-26T04:00:00,32.1,40.12,48.14
2023-03-26T05:00:00,34.38,42.97,51.56
2023-03-26T06:00:00,38.18,47.72,57.26
2023-03-26T07:00:00,35.98,44.97,53.96
2023-03-26T08:00:00,35.17,43.96,52.75
2023-03-26T09:00:00,41.95,52.44,62.93
2023-03-26T10:00:00,45.81,57.26,68.71
2023-03-26T11:00:00,45.71,57.14,68.57
2023-03-26T12:00:00,44.34,55.42,66.5
2023-03-26T13:00:00,42.94,53.68,64.42
2023-03-26T14:00:00,44.22,55.27,66.32
2023-03-26T15:00:00,40.1,50.12,60.14
2023-03-26T16:00:00,40.76,50.95,61.14
2023-03-26T17:00:00,38.88,48.6,58.32
2023-03-26T18:00:00,37.7,47.12,56.54
2023-03-26T19:00:00,38.34,47.93,57.52
2023-03-26T20:00:00,32.62,40.78,48.94
2023-03-26T21:00:00,31.18,38.98,46.78
2023-03-26T22:00:00,31.96,39.95,47.94
2023-03-26T23:00:00,29.17,36.46,43.75
2023-03-27T00:00:00,30.89,38.61,46.33
2023-03-27T01:00:00,31.34,39.18,47.02
2023-03-27T02:00:00,31.16,38.95,46.74
2023-03-27T03:00:00,32.24,40.3,48.36
2023-03-27T04:00:00,30.69,38.36,46.03
2023-03-27T05:00:00,35.72,44.65,53.58
2023-03-27T06:00:00,36.0,45.0,54.0
2023-03-27T07:00:00,38.06,47.57,57.08
2023-03-27T08:00:00,39.47,49.34,59.21
2023-03-27T09:00:00,41.9,52.38,62.86
2023-03-27T10:00:00,44.25,55.31,66.37
2023-03-27T11:00:00,42.34,52.92,63.5
2023-03-27T12:00:00,42.94,53.68,64.42
2023-03-27T13:00:00,43.24,54.05,64.86
2023-03-27T14:00:00,40.78,50.97,61.16
2023-03-27T15:00:00,40.34,50.43,60.52
2023-03-27T16:00:00,39.24,49.05,58.86
2023-03-27T17:00:00,39.47,49.34,59.21
2023-03-27T18:00:00,36.42,45.53,54.64
2023-03-27T19:00:00,34.24,42.8,51.36
2023-03-27T20:00:00,33.36,41.7,50.04
2023-03-27T21:00:00,31.78,39.73,47.68
2023-03-27T22:00:00,32.62,40.78,48.94
2023-03-27T23:00:00,31.83,39.79,47.75
2023-03-28T00:00:00,32.42,40.53,48.64
2023-03-28T01:00:00,31.06,38.83,46.6
2023-03-28T02:00:00,28.1,35.12,42.14
2023-03-28T03:00:00,31.78,39.73,47.68
2023-03-28T04:00:00,34.28,42.85,51.42
2023-03-28T05:00:00,35.41,44.26,53.11
2023-03-28T06:00:00,37.54,46.93,56.32
2023-03-28T07:00:00,40.05,50.06,60.07
2023-03-28T08:00:00,40.14,50.18,60.22
2023-03-28T09:00:00,41.98,52.47,62.96
2023-03-28T10:00:00,41.94,52.42,62.9
2023-03-28T11:00:00,43.22,54.03,64.84
2023-03-28T12:00:00,44.98,56.23,67.48
2023-03-28T13:00:00,45.66,57.07,68.48
2023-03-28T14:00:00,42.7,53.38,64.06
2023-03-28T15:00:00,40.94,51.17,61.4
2023-03-28T16:00:00,40.0,50.0,60.0
2023-03-28T17:00:00,39.03,48.79,58.55
2023-03-28T18:00:00,33.69,42.11,50.53
2023-03-28T19:00:00,30.26,37.82,45.38
2023-03-28T20:00:00,31.12,38.9,46.68
2023-03-28T21:00:00,30.05,37.56,45.07
2023-03-28T22:00:00,31.18,38.98,46.78
2023-03-28T23:00:00,31.76,39.7,47.64
2023-03-29T00:00:00,31.27,39.09,46.91
2023-03-29T01:00:00,34.32,42.9,51.48
2023-03-29T02:00:00,32.52,40.65,48.78
2023-03-29T03:00:00,32.48,40.6,48.72
2023-03-29T04:00:00,32.99,41.24,49.49
2023-03-29T05:00:00,32.1,40.13,48.16
2023-03-29T06:00:00,37.66,47.08,56.5
2023-03-29T07:00:00,37.95,47.44,56.93
2023-03-29T08:00:00,41.07,51.34,61.61
2023-03-29T09:00:00,39.94,49.93,59.92
2023-03-29T10:00:00,40.44,50.55,60.66
2023-03-29T11:00:00,45.04,56.3,67.56
2023-03-29T12:00:00,44.6,55.75,66.9
2023-03-29T13:00:00,42.29,52.86,63.43
2023-03-29T14:00:00,41.54,51.92,62.3
2023-03-29T15:00:00,43.46,54.32,65.18
2023-03-29T16:00:00,38.1,47.62,57.14
2023-03-29T17:00:00,40.7,50.87,61.04
2023-03-29T18:00:00,34.56,43.2,51.84
2023-03-29T19:00:00,34.95,43.69,52.43
2023-03-29T20:00:00,31.47,39.34,47.21
2023-03-29T21:00:00,32.97,41.21,49.45
2023-03-29T22:00:00,31.13,38.91,46.69
2023-03-29T23:00:00,31.74,39.67,47.6
2023-03-30T00:00:00,32.06,40.08,48.1
2023-03-30T01:00:00,30.4,38.0,45.6
2023-03-30T02:00:00,33.18,41.48,49.78
2023-03-30T03:00:00,31.18,38.97,46.76
2023-03-30T04:00:00,31.63,39.54,47.45
2023-03-30T05:00:00,32.34,40.42,48.5
2023-03-30T06:00:00,31.9,39.88,47.86
2023-03-30T07:00:00,37.77,47.21,56.65
2023-03-30T08:00:00,43.86,54.83,65.8
2023-03-30T09:00:00,42.91,53.64,64.37
2023-03-30T10:00:00,42.9,53.62,64.34
2023-03-30T11:00:00,43.3,54.13,64.96
2023-03-30T12:00:00,44.03,55.04,66.05
2023-03-30T13:00:00,44.6,55.75,66.9
2023-03-30T14:00:00,41.04,51.3,61.56
2023-03-30T15:00:00,43.44,54.3,65.16
2023-03-30T16:00:00,41.14,51.43,61.72
2023-03-30T17:00:00,39.22,49.02,58.82
2023-03-30T18:00:00,36.7,45.88,55.06
2023-03-30T19:00:00,33.96,42.45,50.94
2023-03-30T20:00:00,33.08,41.35,49.62
2023-03-30T21:00:00,32.94,41.18,49.42
2023-03-30T22:00:00,31.43,39.29,47.15
2023-03-30T23:00:00,31.08,38.85,46.62
2023-03-31T00:00:00,32.16,40.2,48.24
2023-03-31T01:00:00,34.48,43.1,51.72
2023-03-31T02:00:00,30.02,37.52,45.02
2023-03-31T03:00:00,29.65,37.06,44.47
2023-03-31T04:00:00,32.26,40.33,48.4
2023-03-31T05:00:00,34.01,42.51,51.01
2023-03-31T06:00:00,36.28,45.35,54.42
2023-03-31T07:00:00,38.46,48.08,57.7
2023-03-31T08:00:00,39.64,49.55,59.46
2023-03-31T09:00:00,44.04,55.05,66.06
2023-03-31T10:00:00,40.37,50.46,60.55
2023-03-31T11:00:00,42.4,53.0,63.6
2023-03-31T12:00:00,43.83,54.79,65.75
2023-03-31T13:00:00,41.1,51.37,61.64
2023-03-31T14:00:00,42.65,53.31,63.97
2023-03-31T15:00:00,44.31,55.39,66.47
2023-03-31T16:00:00,40.03,50.04,60.05
2023-03-31T17:00:00,38.44,48.05,57.66
2023-03-31T18:00:00,33.98,42.48,50.98
2023-03-31T19:00:00,32.94,41.18,49.42
2023-03-31T20:00:00,31.4,39.25,47.1
2023-03-31T21:00:00,31.49,39.36,47.23
2023-03-31T22:00:00,34.05,42.56,51.07
2023-03-31T23:00:00,32.9,41.12,49.34
2023-04-01T00:00:00,30.22,37.78,45.34
2023-04-01T01:00:00,32.39,40.49,48.59
2023-04-01T02:00:00,32.8,41.0,49.2
2023-04-01T03:00:00,33.82,42.28,50.74
2023-04-01T04:00:00,34.53,43.16,51.79
2023-04-01T05:00:00,32.3,40.38,48.46
2023-04-01T06:00:00,34.7,43.38,52.06
2023-04-01T07:00:00,36.06,45.07,54.08
2023-04-01T08:00:00,39.62,49.53,59.44
2023-04-01T09:00:00,42.4,53.0,63.6
2023-04-01T10:00:00,44.5,55.63,66.76
2023-04-01T11:00:00,43.61,54.51,65.41
2023-04-01T12:00:00,43.49,54.36,65.23
2023-04-01T13:00:00,43.97,54.96,65.95
2023-04-01T14:00:00,41.59,51.99,62.39
2023-04-01T15:00:00,45.0,56.25,67.5
2023-04-01T16:00:00,37.42,46.78,56.14
2023-04-01T17:00:00,38.37,47.96,57.55
2023-04-01T18:00:00,39.24,49.05,58.86
2023-04-01T19:00:00,33.94,42.43,50.92
2023-04-01T20:00:00,31.7,39.62,47.54
2023-04-01T21:00:00,31.43,39.29,47.15
2023-04-01T22:00:00,31.71,39.64,47.57
2023-04-01T23:00:00,34.2,42.75,51.3
2023-04-02T00:00:00,28.46,35.58,42.7
2023-04-02T01:00:00,34.46,43.07,51.68
2023-04-02T02:00:00,29.72,37.15,44.58
2023-04-02T03:00:00,31.58,39.47,47.36
2023-04-02T04:00:00,31.31,39.14,46.97
2023-04-02T05:00:00,34.87,43.59,52.31
2023-04-02T06:00:00,33.44,41.8,50.16
2023-04-02T07:00:00,38.81,48.51,58.21
2023-04-02T08:00:00,43.24,54.05,64.86
2023-04-02T09:00:00,39.47,49.34,59.21
2023-04-02T10:00:00,43.23,54.04,64.85
2023-04-02T11:00:00,42.67,53.34,64.01
2023-04-02T12:00:00,44.68,55.85,67.02
2023-04-02T13:00:00,43.76,54.7,65.64
2023-04-02T14:00:00,41.9,52.38,62.86
2023-04-02T15:00:00,42.44,53.05,63.66
2023-04-02T16:00:00,42.89,53.61,64.33
2023-04-02T17:00:00,37.77,47.21,56.65
2023-04-02T18:00:00,37.15,46.44,55.73
2023-04-02T19:00:00,31.86,39.83,47.8
2023-04-02T20:00:00,30.47,38.09,45.71
2023-04-02T21:00:00,32.75,40.94,49.13
2023-04-02T22:00:00,34.38,42.97,51.56
2023-04-02T23:00:00,32.57,40.71,48.85
2023-04-03T00:00:00,31.5,39.37,47.24
2023-04-03T01:00:00,32.0,40.0,48.0
2023-04-03T02:00:00,30.0,37.5,45.0
2023-04-03T03:00:00,32.97,41.21,49.45
2023-04-03T04:00:00,33.41,41.76,50.11
2023-04-03T05:00:00,33.21,41.51,49.81
2023-04-03T06:00:00,35.25,44.06,52.87
2023-04-03T07:00:00,38.5,48.12,57.74
2023-04-03T08:00:00,39.3,49.13,58.96
2023-04-03T09:00:00,41.55,51.94,62.33
2023-04-03T10:00:00,46.29,57.86,69.43
2023-04-03T11:00:00,43.34,54.17,65.0
2023-04-03T12:00:00,43.42,54.28,65.14
2023-04-03T13:00:00,42.69,53.36,64.03
2023-04-03T14:00:00,44.12,55.15,66.18
2023-04-03T15:00:00,41.37,51.71,62.05
2023-04-03T16:00:00,38.96,48.7,58.44
2023-04-03T17:00:00,40.18,50.23,60.28
2023-04-03T18:00:00,38.27,47.84,57.41
2023-04-03T19:00:00,32.97,41.21,49.45
2023-04-03T20:00:00,29.02,36.27,43.52
2023-04-03T21:00:00,33.62,42.02,50.42
2023-04-03T22:00:00,30.9,38.63,46.36
2023-04-03T23:00:00,33.26,41.58,49.9
2023-04-04T00:00:00,28.85,36.06,43.27
2023-04-04T01:00:00,33.43,41.79,50.15
2023-04-04T02:00:00,30.06,37.58,45.1
2023-04-04T03:00:00,33.17,41.46,49.75
2023-04-04T04:00:00,32.02,40.03,48.04
2023-04-04T05:00:00,32.4,40.5,48.6
2023-04-04T06:00:00,35.35,44.19,53.03
2023-04-04T07:00:00,39.17,48.96,58.75
2023-04-04T08:00:00,40.17,50.21,60.25
2023-04-04T09:00:00,42.59,53.24,63.89
2023-04-04T10:00:00,46.09,57.61,69.13
2023-04-04T11:00:00,41.22,51.53,61.84
2023-04-04T12:00:00,46.58,58.23,69.88
2023-04-04T13:00:00,43.9,54.87,65.84
2023-04-04T14:00:00,41.49,51.86,62.23
2023-04-04T15:00:00,39.53,49.41,59.29
2023-04-04T16:00:00,39.7,49.62,59.54
2023-04-04T17:00:00,39.54,49.43,59.32
2023-04-04T18:00:00,35.79,44.74,53.69
2023-04-04T19:00:00,36.34,45.43,54.52
2023-04-04T20:00:00,29.68,37.1,44.52
2023-04-04T21:00:00,31.98,39.98,47.98
2023-04-04T22:00:00,30.0,37.5,45.0
2023-04-04T23:00:00,32.58,40.73,48.88
2023-04-05T00:00:00,33.42,41.77,50.12
2023-04-05T01:00:00,31.33,39.16,46.99
2023-04-05T02:00:00,27.83,34.79,41.75
2023-04-05T03:00:00,32.32,40.4,48.48
2023-04-05T04:00:00,32.7,40.87,49.04
2023-04-05T05:00:00,34.58,43.22,51.86
2023-04-05T06:00:00,37.98,47.47,56.96
2023-04-05T07:00:00,36.36,45.45,54.54
2023-04-05T08:00:00,41.09,51.36,61.63
2023-04-05T09:00:00,43.57,54.46,65.35
2023-04-05T10:00:00,40.08,50.1,60.12
2023-04-05T11:00:00,44.24,55.3,66.36
2023-04-05T12:00:00,43.19,53.99,64.79
2023-04-05T13:00:00,43.6,54.5,65.4
2023-04-05T14:00:00,43.49,54.36,65.23
2023-04-05T15:00:00,40.88,51.1,61.32
2023-04-05T16:00:00,38.92,48.65,58.38
2023-04-05T17:00:00,38.13,47.66,57.19
2023-04-05T18:00:00,34.26,42.83,51.4
2023-04-05T19:00:00,32.19,40.24,48.29
2023-04-05T20:00:00,33.09,41.36,49.63
2023-04-05T21:00:00,30.16,37.7,45.24
2023-04-05T22:00:00,33.06,41.33,49.6
2023-04-05T23:00:00,32.74,40.93,49.12
2023-04-06T00:00:00,29.24,36.55,43.86
2023-04-06T01:00:00,30.91,38.64,46.37
2023-04-06T02:00:00,33.91,42.39,50.87
2023-04-06T03:00:00,30.43,38.04,45.65
2023-04-06T04:00:00,31.26,39.07,46.88
2023-04-06T05:00:00,34.67,43.34,52.01
2023-04-06T06:00:00,37.26,46.57,55.88
2023-04-06T07:00:00,37.67,47.09,56.51
2023-04-06T08:00:00,39.04,48.8,58.56
2023-04-06T09:00:00,43.94,54.92,65.9
2023-04-06T10:00:00,45.71,57.14,68.57
2023-04-06T11:00:00,45.3,56.62,67.94
2023-04-06T12:00:00,44.14,55.17,66.2
2023-04-06T13:00:00,42.43,53.04,63.65
2023-04-06T14:00:00,41.6,52.0,62.4
2023-04-06T15:00:00,42.5,53.12,63.74
2023-04-06T16:00:00,40.67,50.84,61.01
2023-04-06T17:00:00,40.31,50.39,60.47
2023-04-06T18:00:00,37.04,46.3,55.56
2023-04-06T19:00:00,31.53,39.41,47.29
2023-04-06T20:00:00,33.68,42.1,50.52
2023-04-06T21:00:00,30.4,38.0,45.6
2023-04-06T22:00:00,31.38,39.23,47.08
2023-04-06T23:00:00,32.4,40.5,48.6
2023-04-07T00:00:00,35.19,43.99,52.79
2023-04-07T01:00:00,36.98,46.22,55.46
2023-04-07T02:00:00,32.97,41.21,49.45
2023-04-07T03:00:00,31.7,39.63,47.56
2023-04-07T04:00:00,32.86,41.07,49.28
2023-04-07T05:00:00,35.35,44.19,53.03
2023-04-07T06:00:00,35.49,44.36,53.23
2023-04-07T07:00:00,40.94,51.18,61.42
2023-04-07T08:00:00,40.37,50.46,60.55
2023-04-07T09:00:00,42.46,53.07,63.68
2023-04-07T10:00:00,43.99,54.99,65.99
2023-04-07T11:00:00,44.4,55.5,66.6
2023-04-07T12:00:00,45.34,56.68,68.02
2023-04-07T13:00:00,42.74,53.42,64.1
2023-04-07T14:00:00,42.03,52.54,63.05
2023-04-07T15:00:00,39.9,49.87,59.84
2023-04-07T16:00:00,40.7,50.88,61.06
2023-04-07T17:00:00,39.32,49.15,58.98
2023-04-07T18:00:00,36.74,45.92,55.1
2023-04-07T19:00:00,36.61,45.76,54.91
2023-04-07T20:00:00,31.99,39.99,47.99
2023-04-07T21:00:00,33.07,41.34,49.61
2023-04-07T22:00:00,30.26,37.82,45.38
2023-04-07T23:00:00,31.38,39.23,47.08
2023-04-08T00:00:00,33.11,41.39,49.67
2023-04-08T01:00:00,33.36,41.7,50.04
2023-04-08T02:00:00,31.53,39.41,47.29
2023-04-08T03:00:00,31.89,39.86,47.83
2023-04-08T04:00:00,29.57,36.96,44.35
2023-04-08T05:00:00,33.36,41.7,50.04
2023-04-08T06:00:00,37.42,46.78,56.14
2023-04-08T07:00:00,38.99,48.74,58.49
2023-04-08T08:00:00,40.8,51.0,61.2
2023-04-08T09:00:00,41.74,52.17,62.6
2023-04-08T10:00:00,42.94,53.67,64.4
2023-04-08T11:00:00,42.67,53.34,64.01
2023-04-08T12:00:00,45.12,56.4,67.68
2023-04-08T13:00:00,44.4,55.5,66.6
2023-04-08T14:00:00,43.71,54.64,65.57
2023-04-08T15:00:00,40.82,51.02,61.22
2023-04-08T16:00:00,36.55,45.69,54.83
2023-04-08T17:00:00,39.82,49.78,59.74
2023-04-08T18:00:00,35.23,44.04,52.85
2023-04-08T19:00:00,32.55,40.69,48.83
2023-04-08T20:00:00,33.11,41.39,49.67
2023-04-08T21:00:00,31.38,39.22,47.06
2023-04-08T22:00:00,33.7,42.12,50.54
2023-04-08T23:00:00,32.98,41.23,49.48
2023-04-09T00:00:00,33.1,41.37,49.64
2023-04-09T01:00:00,29.82,37.27,44.72
2023-04-09T02:00:00,33.94,42.42,50.9
2023-04-09T03:00:00,32.42,40.52,48.62
2023-04-09T04:00:00,31.41,39.26,47.11
2023-04-09T05:00:00,34.16,42.7,51.24
2023-04-09T06:00:00,33.16,41.45,49.74
2023-04-09T07:00:00,38.73,48.41,58.09
2023-04-09T08:00:00,38.35,47.94,57.53
2023-04-09T09:00:00,39.5,49.37,59.24
2023-04-09T10:00:00,40.5,50.62,60.74
2023-04-09T11:00:00,45.5,56.88,68.26
2023-04-09T12:00:00,42.99,53.74,64.49
2023-04-09T13:00:00,46.18,57.73,69.28
2023-04-09T14:00:00,42.07,52.59,63.11
2023-04-09T15:00:00,38.93,48.66,58.39
2023-04-09T16:00:00,38.22,47.77,57.32
2023-04-09T17:00:00,40.05,50.06,60.07
2023-04-09T18:00:00,35.75,44.69,53.63
2023-04-09T19:00:00,33.06,41.32,49.58
2023-04-09T20:00:00,32.26,40.32,48.38
2023-04-09T21:00:00,32.8,41.0,49.2
2023-04-09T22:00:00,33.78,42.23,50.68
2023-04-09T23:00:00,34.32,42.9,51.48
2023-04-10T00:00:00,31.42,39.28,47.14
2023-04-10T01:00:00,29.88,37.35,44.82
2023-04-10T02:00:00,31.34,39.17,47.0
2023-04-10T03:00:00,32.42,40.52,48.62
2023-04-10T04:00:00,30.46,38.07,45.68
2023-04-10T05:00:00,32.4,40.5,48.6
2023-04-10T06:00:00,36.55,45.69,54.83
2023-04-10T07:00:00,37.99,47.49,56.99
2023-04-10T08:00:00,40.06,50.07,60.08
2023-04-10T09:00:00,40.44,50.55,60.66
2023-04-10T10:00:00,42.56,53.2,63.84
2023-04-10T11:00:00,42.25,52.81,63.37
2023-04-10T12:00:00,45.42,56.78,68.14
2023-04-10T13:00:00,45.38,56.73,68.08
2023-04-10T14:00:00,39.98,49.97,59.96
2023-04-10T15:00:00,40.17,50.21,60.25
2023-04-10T16:00:00,37.61,47.01,56.41
2023-04-10T17:00:00,37.03,46.29,55.55
2023-04-10T18:00:00,35.86,44.83,53.8
2023-04-10T19:00:00,31.61,39.51,47.41
2023-04-10T20:00:00,30.53,38.16,45.79
2023-04-10T21:00:00,30.39,37.99,45.59
2023-04-10T22:00:00,32.33,40.41,48.49
2023-04-10T23:00:00,32.11,40.14,48.17
2023-04-11T00:00:00,30.85,38.56,46.27
2023-04-11T01:00:00,32.28,40.35,48.42
2023-04-11T02:00:00,31.13,38.91,46.69
2023-04-11T03:00:00,31.57,39.46,47.35
2023-04-11T04:00:00,34.68,43.35,52.02
2023-04-11T05:00:00,36.07,45.09,54.11
2023-04-11T06:00:00,33.92,42.4,50.88
2023-04-11T07:00:00,39.4,49.25,59.1
2023-04-11T08:00:00,41.3,51.62,61.94
2023-04-11T09:00:00,39.82,49.77,59.72
2023-04-11T10:00:00,44.24,55.3,66.36
2023-04-11T11:00:00,46.19,57.74,69.29
2023-04-11T12:00:00,42.2,52.75,63.3
2023-04-11T13:00:00,42.26,52.82,63.38
2023-04-11T14:00:00,44.56,55.7,66.84
2023-04-11T15:00:00,42.09,52.61,63.13
2023-04-11T16:00:00,40.88,51.1,61.32
2023-04-11T17:00:00,38.62,48.27,57.92
2023-04-11T18:00:00,36.62,45.78,54.94
2023-04-11T19:00:00,31.81,39.76,47.71
2023-04-11T20:00:00,33.67,42.09,50.51
2023-04-11T21:00:00,33.87,42.34,50.81
2023-04-11T22:00:00,31.63,39.54,47.45
2023-04-11T23:00:00,31.93,39.91,47.89
2023-04-12T00:00:00,29.55,36.94,44.33
2023-04-12T01:00:00,32.82,41.03,49.24
2023-04-12T02:00:00,32.91,41.14,49.37
2023-04-12T03:00:00,31.9,39.88,47.86
2023-04-12T04:00:00,33.8,42.25,50.7
2023-04-12T05:00:00,33.39,41.74,50.09
2023-04-12T06:00:00,36.9,46.13,55.36
2023-04-12T07:00:00,36.44,45.55,54.66
2023-04-12T08:00:00,39.96,49.95,59.94
2023-04-12T09:00:00,41.38,51.72,62.06
2023-04-12T10:00:00,43.29,54.11,64.93
2023-04-12T11:00:00,43.14,53.92,64.7
2023-04-12T12:00:00,43.79,54.74,65.69
2023-04-12T13:00:00,45.05,56.31,67.57
2023-04-12T14:00:00,42.23,52.79,63.35
2023-04-12T15:00:00,39.09,48.86,58.63
2023-04-12T16:00:00,42.8,53.5,64.2
2023-04-12T17:00:00,40.28,50.35,60.42
2023-04-12T18:00:00,33.94,42.42,50.9
2023-04-12T19:00:00,35.03,43.79,52.55
2023-04-12T20:00:00,31.19,38.99,46.79
2023-04-12T21:00:00,32.42,40.53,48.64
2023-04-12T22:00:00,32.47,40.59,48.71
2023-04-12T23:00:00,31.62,39.53,47.44
2023-04-13T00:00:00,30.74,38.43,46.12
2023-04-13T01:00:00,30.9,38.62,46.34
2023-04-13T02:00:00,30.54,38.17,45.8
2023-04-13T03:00:00,30.67,38.34,46.01
2023-04-13T04:00:00,31.9,39.87,47.84
2023-04-13T05:00:00,32.78,40.98,49.18
2023-04-13T06:00:00,37.09,46.36,55.63
2023-04-13T07:00:00,40.45,50.56,60.67
2023-04-13T08:00:00,39.07,48.84,58.61
2023-04-13T09:00:00,42.04,52.55,63.06
2023-04-13T10:00:00,43.73,54.66,65.59
2023-04-13T11:00:00,44.48,55.6,66.72
2023-04-13T12:00:00,44.12,55.15,66.18
2023-04-13T13:00:00,44.91,56.14,67.37
2023-04-13T14:00:00,43.7,54.62,65.54
2023-04-13T15:00:00,39.68,49.6,59.52
2023-04-13T16:00:00,41.39,51.74,62.09
2023-04-13T17:00:00,39.49,49.36,59.23
2023-04-13T18:00:00,34.78,43.47,52.16
2023-04-13T19:00:00,33.99,42.49,50.99
2023-04-13T20:00:00,33.1,41.37,49.64
2023-04-13T21:00:00,31.66,39.58,47.5
2023-04-13T22:00:00,33.72,42.15,50.58
2023-04-13T23:00:00,35.78,44.73,53.68
2023-04-14T00:00:00,30.74,38.43,46.12
2023-04-14T01:00:00,29.79,37.24,44.69
2023-04-14T02:00:00,32.49,40.61,48.73
2023-04-14T03:00:00,33.15,41.44,49.73
2023-04-14T04:00:00,31.63,39.54,47.45
2023-04-14T05:00:00,36.26,45.32,54.38
2023-04-14T06:00:00,33.86,42.32,50.78
2023-04-14T07:00:00,39.18,48.97,58.76
2023-04-14T08:00:00,39.03,48.79,58.55
2023-04-14T09:00:00,44.41,55.51,66.61
2023-04-14T10:00:00,46.12,57.65,69.18
2023-04-14T11:00:00,42.5,53.13,63.76
2023-04-14T12:00:00,43.12,53.9,64.68
2023-04-14T13:00:00,45.1,56.38,67.66
2023-04-14T14:00:00,42.31,52.89,63.47
2023-04-14T15:00:00,41.58,51.98,62.38
2023-04-14T16:00:00,40.04,50.05,60.06
2023-04-14T17:00:00,35.0,43.75,52.5
2023-04-14T18:00:00,35.98,44.97,53.96
2023-04-14T19:00:00,32.82,41.03,49.24
2023-04-14T20:00:00,31.21,39.01,46.81
2023-04-14T21:00:00,34.31,42.89,51.47
2023-04-14T22:00:00,29.99,37.49,44.99
2023-04-14T23:00:00,33.3,41.63,49.96
2023-04-15T00:00:00,31.55,39.44,47.33
2023-04-15T01:00:00,31.55,39.44,47.33
2023-04-15T02:00:00,33.26,41.58,49.9
2023-04-15T03:00:00,32.54,40.68,48.82
2023-04-15T04:00:00,32.91,41.14,49.37
2023-04-15T05:00:00,35.48,44.35,53.22
2023-04-15T06:00:00,35.47,44.34,53.21
2023-04-15T07:00:00,37.09,46.36,55.63
2023-04-15T08:00:00,38.26,47.83,57.4
2023-04-15T09:00:00,40.34,50.42,60.5
2023-04-15T10:00:00,47.65,59.56,71.47
2023-04-15T11:00:00,45.72,57.15,68.58
2023-04-15T12:00:00,41.84,52.3,62.76
2023-04-15T13:00:00,41.61,52.01,62.41
2023-04-15T14:00:00,43.7,54.62,65.54
2023-04-15T15:00:00,42.54,53.17,63.8
2023-04-15T16:00:00,40.88,51.1,61.32
2023-04-15T17:00:00,37.66,47.08,56.5
2023-04-15T18:00:00,35.8,44.75,53.7
2023-04-15T19:00:00,34.46,43.07,51.68
2023-04-15T20:00:00,32.14,40.17,48.2
2023-04-15T21:00:00,28.45,35.56,42.67
2023-04-15T22:00:00,31.63,39.54,47.45
2023-04-15T23:00:00,30.64,38.3,45.96
2023-04-16T00:00:00,32.28,40.35,48.42
2023-04-16T01:00:00,36.78,45.97,55.16
2023-04-16T02:00:00,32.58,40.73,48.88
2023-04-16T03:00:00,31.5,39.37,47.24
2023-04-16T04:00:00,33.47,41.84,50.21
2023-04-16T05:00:00,34.7,43.38,52.06
2023-04-16T06:00:00,36.67,45.84,55.01
2023-04-16T07:00:00,39.04,48.8,58.56
2023-04-16T08:00:00,43.29,54.11,64.93
2023-04-16T09:00:00,39.85,49.81,59.77
2023-04-16T10:00:00,43.69,54.61,65.53
2023-04-16T11:00:00,42.25,52.81,63.37
2023-04-16T12:00:00,44.89,56.11,67.33
2023-04-16T13:00:00,42.26,52.82,63.38
2023-04-16T14:00:00,42.26,52.83,63.4
2023-04-16T15:00:00,41.18,51.48,61.78
2023-04-16T16:00:00,41.56,51.95,62.34
2023-04-16T17:00:00,39.54,49.43,59.32
2023-04-16T18:00:00,34.01,42.51,51.01
2023-04-16T19:00:00,34.02,42.52,51.02
2023-04-16T20:00:00,30.86,38.58,46.3
2023-04-16T21:00:00,29.98,37.48,44.98
2023-04-16T22:00:00,31.66,39.57,47.48
2023-04-16T23:00:00,31.5,39.38,47.26
2023-04-17T00:00:00,35.88,44.85,53.82
2023-04-17T01:00:00,32.7,40.87,49.04
2023-04-17T02:00:00,29.79,37.24,44.69
2023-04-17T03:00:00,31.1,38.87,46.64
2023-04-17T04:00:00,33.63,42.04,50.45
2023-04-17T05:00:00,37.27,46.59,55.91
2023-04-17T06:00:00,33.46,41.83,50.2
2023-04-17T07:00:00,35.06,43.83,52.6
2023-04-17T08:00:00,42.99,53.74,64.49
2023-04-17T09:00:00,42.28,52.85,63.42
2023-04-17T10:00:00,41.54,51.92,62.3
2023-04-17T11:00:00,44.58,55.73,66.88
2023-04-17T12:00:00,39.78,49.73,59.68
2023-04-17T13:00:00,43.74,54.67,65.6
2023-04-17T14:00:00,43.46,54.32,65.18
2023-04-17T15:00:00,43.14,53.92,64.7
2023-04-17T16:00:00,38.38,47.97,57.56
2023-04-17T17:00:00,38.21,47.76,57.31
2023-04-17T18:00:00,34.52,43.15,51.78
2023-04-17T19:00:00,34.34,42.92,51.5
2023-04-17T20:00:00,30.57,38.21,45.85
2023-04-17T21:00:00,31.34,39.18,47.02
2023-04-17T22:00:00,30.41,38.01,45.61
2023-04-17T23:00:00,33.04,41.3,49.56
2023-04-18T00:00:00,33.38,41.72,50.06
2023-04-18T01:00:00,31.62,39.53,47.44
2023-04-18T02:00:00,32.06,40.08,48.1
2023-04-18T03:00:00,29.68,37.1,44.52
