timestamp;Low;MID;High
2029-01-05T14:00;15.105;63.35;8.873
2029-01-05T15:00;15.105;48.002;8.873
2029-01-05T16:00;8.269;60.428;137.617
2029-01-05T17:00;22.953;68.265;152.708
2029-01-05T18:00;41.242;79.223;152.708
2029-01-05T19:00;41.242;86.2;144.651
2029-01-05T20:00;35.57;79.223;118.176
2029-01-05T21:00;35.57;69.204;104.584
2029-01-05T22:00;15.105;69.204;9.3
2029-01-05T23:00;10.29;69.204;8.585
2029-01-06T00:00;10.29;69.204;8.585
2029-01-06T01:00;10.29;30.889;8.585
2029-01-06T02:00;10.29;8.584;8.585
2029-01-06T03:00;10.29;8.584;8.585
2029-01-06T04:00;10.29;8.584;8.585
2029-01-06T05:00;10.29;28.14;8.585
2029-01-06T06:00;20.795;28.14;8.585
2029-01-06T07:00;10.781;54.852;133.397
2029-01-06T08:00;17.609;81.817;139.327
2029-01-06T09:00;17.677;94.17;152.588
2029-01-06T10:00;49.28;94.17;154.651
2029-01-06T11:00;41.242;89.687;146.552
2029-01-06T12:00;36.69;64.32;121.482
2029-01-06T13:00;41.242;64.32;121.482
2029-01-06T14:00;41.242;64.32;121.482
2029-01-06T15:00;19.772;78.729;136.632
2029-01-06T16:00;53.482;99.35;161.345
2029-01-06T17:00;63.505;108.117;168.379
2029-01-06T18:00;63.505;108.117;168.379
2029-01-06T19:00;62.339;103.733;168.379
2029-01-06T20:00;57.815;96.72;154.176
2029-01-06T21:00;49.912;89.012;148.521
2029-01-06T22:00;41.531;85.922;135.124
2029-01-06T23:00;40.921;74.511;125.895
2029-01-07T00:00;33.655;66.95;120.959
2029-01-07T01:00;33.276;66.471;144.651
2029-01-07T02:00;19.535;66.073;120.737
2029-01-07T03:00;41.242;65.736;108.264
2029-01-07T04:00;19.345;28.639;34.033
2029-01-07T05:00;41.242;8.63;33.756
2029-01-07T06:00;19.264;8.63;33.501
2029-01-07T07:00;10.728;8.63;8.724
2029-01-07T08:00;10.036;8.63;8.637
2029-01-07T09:00;10.036;8.63;8.637
2029-01-07T10:00;10.036;8.63;8.637
2029-01-07T11:00;10.036;8.63;8.637
2029-01-07T12:00;10.036;8.63;8.637
2029-01-07T13:00;10.036;8.63;8.637
2029-01-07T14:00;10.036;8.63;8.637
2029-01-07T15:00;10.036;8.63;8.637
2029-01-07T16:00;13.683;9.2;8.637
2029-01-07T17:00;27.505;94.17;146.552
2029-01-07T18:00;48.034;95.941;154.651
2029-01-07T19:00;27.505;86.2;141.933
2029-01-07T20:00;19.551;69.204;111.617
2029-01-07T21:00;19.551;69.204;9.62
2029-01-07T22:00;19.551;69.204;9.3
2029-01-07T23:00;19.551;69.204;9.3
2029-01-08T00:00;9.201;54.896;8.533
2029-01-08T01:00;9.201;54.896;8.533
2029-01-08T02:00;9.201;54.896;8.533
2029-01-08T03:00;9.201;54.896;8.533
2029-01-08T04:00;9.201;54.896;8.533
2029-01-08T05:00;9.221;62.012;8.534
2029-01-08T06:00;13.491;78.251;125.095
2029-01-08T07:00;44.604;82.851;135.546
2029-01-08T08:00;45.785;87.954;136.572
2029-01-08T09:00;46.999;87.972;136.582
2029-01-08T10:00;46.999;87.972;136.582
2029-01-08T11:00;46.999;87.972;136.582
2029-01-08T12:00;46.999;87.972;136.582
2029-01-08T13:00;46.999;87.972;136.582
2029-01-08T14:00;46.999;87.972;136.582
2029-01-08T15:00;47.031;90.764;136.582
2029-01-08T16:00;64.624;96.523;152.613
2029-01-08T17:00;68.26;117.779;154.729
2029-01-08T18:00;68.519;117.779;154.84
2029-01-08T19:00;68.519;96.572;179.848
2029-01-08T20:00;68.519;117.779;154.96
2029-01-08T21:00;68.519;106.603;155.231
2029-01-08T22:00;68.519;110.765;155.551
2029-01-08T23:00;68.519;122.08;155.551
2029-01-09T00:00;68.519;122.68;155.934
2029-01-09T01:00;68.519;113.395;155.934
2029-01-09T02:00;68.519;117.779;155.934
2029-01-09T03:00;68.519;100.356;155.934
2029-01-09T04:00;68.519;117.779;156.989
2029-01-09T05:00;65.487;103.014;170.09
2029-01-09T06:00;68.26;118.525;188.379
2029-01-09T07:00;87.44;151.709;188.379
2029-01-09T08:00;89.285;151.709;181.345
2029-01-09T09:00;89.285;151.709;188.379
2029-01-09T10:00;82.24;123.787;177.125
2029-01-09T11:00;68.829;112.281;170.09
2029-01-09T12:00;72.243;118.525;168.583
2029-01-09T13:00;72.243;123.787;167.411
2029-01-09T14:00;72.243;123.787;165.706
2029-01-09T15:00;72.243;123.787;165.706
2029-01-09T16:00;72.243;123.787;164.526
2029-01-09T17:00;68.519;111.842;186.167
2029-01-09T18:00;68.041;111.383;164.062
2029-01-09T19:00;67.854;110.989;162.923
2029-01-09T20:00;65.442;106.266;155.384
2029-01-09T21:00;64.663;103.533;153.91
2029-01-09T22:00;64.587;103.339;146.773
2029-01-09T23:00;64.059;100.221;146.688
2029-01-10T00:00;60.897;115.941;144.003
2029-01-10T01:00;59.071;96.476;143.928
2029-01-10T02:00;58.493;95.618;142.514
2029-01-10T03:00;58.493;93.93;142.514
2029-01-10T04:00;58.843;95.31;145.317
2029-01-10T05:00;65.046;99.353;154.489
2029-01-10T06:00;66.356;102.183;157.341
2029-01-10T07:00;66.498;117.779;179.848
2029-01-10T08:00;66.661;103.269;157.743
2029-01-10T09:00;76.795;122.218;179.848
2029-01-10T10:00;68.041;104.303;182.084
2029-01-10T11:00;68.829;113.279;184.967
2029-01-10T12:00;72.243;113.279;161.092
2029-01-10T13:00;72.243;113.279;161.092
2029-01-10T14:00;72.243;113.279;161.092
2029-01-10T15:00;72.243;113.279;161.092
2029-01-10T16:00;76.795;105.957;185.43
2029-01-10T17:00;71.105;129.76;185.43
2029-01-10T18:00;70.292;122.059;159.387
2029-01-10T19:00;69.208;121.671;179.848
2029-01-10T20:00;76.795;116.707;158.748
2029-01-10T21:00;68.519;105.305;156.989
2029-01-10T22:00;65.179;103.909;154.765
2029-01-10T23:00;63.235;101.33;148.576
2029-01-11T00:00;63.235;100.798;148.576
2029-01-11T01:00;63.235;100.798;148.576
2029-01-11T02:00;63.235;100.798;148.576
2029-01-11T03:00;63.235;100.798;148.576
2029-01-11T04:00;63.235;99.66;148.576
2029-01-11T05:00;63.235;101.176;148.576
2029-01-11T06:00;63.235;103.533;157.115
2029-01-11T07:00;65.691;103.752;179.848
2029-01-11T08:00;65.691;103.752;179.848
2029-01-11T09:00;65.691;103.752;168.563
2029-01-11T10:00;65.691;103.752;168.563
2029-01-11T11:00;65.691;103.752;168.563
2029-01-11T12:00;65.691;103.752;157.996
2029-01-11T13:00;65.691;103.752;157.996
2029-01-11T14:00;65.691;103.752;157.996
2029-01-11T15:00;70.314;103.752;168.594
2029-01-11T16:00;75.602;110.765;179.848
2029-01-11T17:00;75.602;117.779;184.133
2029-01-11T18:00;70.314;110.765;179.848
2029-01-11T19:00;70.314;110.765;168.594
2029-01-11T20:00;65.691;110.765;157.524
2029-01-11T21:00;65.498;103.752;155.075
2029-01-11T22:00;60.675;101.502;145.27
2029-01-11T23:00;59.658;101.33;139.898
2029-01-12T00:00;49.701;95.284;136.697
2029-01-12T01:00;47.026;93.922;136.659
2029-01-12T02:00;46.994;92.417;164.796
2029-01-12T03:00;46.99;90.771;164.796
2029-01-12T04:00;46.986;110.814;136.015
2029-01-12T05:00;46.982;87.96;136.006
2029-01-12T06:00;45.782;107.686;135.996
2029-01-12T07:00;45.778;86.748;135.898
2029-01-12T08:00;45.771;81.951;163.241
2029-01-12T09:00;56.802;98.979;135.871
2029-01-12T10:00;45.764;98.979;135.845
2029-01-12T11:00;56.802;103.733;135.819
2029-01-12T12:00;44.607;94.595;135.794
2029-01-12T13:00;56.802;90.212;135.745
2029-01-12T14:00;44.55;101.341;163.241
2029-01-12T15:00;38.779;81.899;135.721
2029-01-12T16:00;38.753;98.979;135.63
2029-01-12T17:00;42.721;98.979;163.241
2029-01-12T18:00;49.597;86.227;163.241
2029-01-12T19:00;55.672;103.733;163.241
2029-01-12T20:00;55.672;101.341;135.587
2029-01-12T21:00;55.672;98.979;163.241
2029-01-12T22:00;45.939;88.02;135.567
2029-01-12T23:00;55.672;98.979;129.127
2029-01-13T00:00;55.672;98.979;161.439
2029-01-13T01:00;38.751;98.979;129.108
2029-01-13T02:00;30.156;94.595;129.089
2029-01-13T03:00;30.133;80.057;128.474
2029-01-13T04:00;30.133;80.025;128.474
2029-01-13T05:00;30.133;80.025;128.474
2029-01-13T06:00;49.834;98.979;128.474
2029-01-13T07:00;43.331;98.979;154.214
2029-01-13T08:00;52.442;98.979;162.264
2029-01-13T09:00;52.442;88.96;154.214
2029-01-13T10:00;45.928;98.979;161.439
2029-01-13T11:00;55.672;98.979;130.537
2029-01-13T12:00;55.602;101.341;130.537
2029-01-13T13:00;30.131;74.365;130.537
2029-01-13T14:00;17.85;74.279;130.537
2029-01-13T15:00;30.897;79.43;130.537
2029-01-13T16:00;45.34;84.05;137.745
2029-01-13T17:00;45.374;99.35;163.241
2029-01-13T18:00;45.374;99.35;137.83
2029-01-13T19:00;45.374;99.35;138.018
2029-01-13T20:00;45.374;99.35;138.018
2029-01-13T21:00;45.374;96.72;138.018
2029-01-13T22:00;45.374;87.897;138.354
2029-01-13T23:00;45.374;87.897;138.354
2029-01-14T00:00;45.374;87.897;138.354
2029-01-14T01:00;45.374;87.897;138.354
2029-01-14T02:00;45.374;87.897;138.354
2029-01-14T03:00;45.374;87.897;138.354
2029-01-14T04:00;45.374;87.897;138.354
2029-01-14T05:00;48.412;92.921;140.097
2029-01-14T06:00;55.222;100.456;143.185
2029-01-14T07:00;61.666;102.21;146.41
2029-01-14T08:00;66.218;109.317;162.545
2029-01-14T09:00;66.597;109.317;169.579
2029-01-14T10:00;66.218;109.317;169.579
2029-01-14T11:00;63.373;104.84;169.579
2029-01-14T12:00;55.222;94.612;146.41
2029-01-14T13:00;55.222;94.612;146.41
2029-01-14T14:00;55.222;94.612;146.41
2029-01-14T15:00;58.632;97.628;150.823
2029-01-14T16:00;67.753;106.82;162.264
2029-01-14T17:00;75.734;117.779;166.008
2029-01-14T18:00;75.734;107.76;185.43
2029-01-14T19:00;75.734;129.76;185.43
2029-01-14T20:00;75.734;117.779;171.363
2029-01-14T21:00;75.734;110.765;171.363
2029-01-14T22:00;75.734;110.765;171.363
2029-01-14T23:00;75.734;110.765;171.363
2029-01-15T00:00;69.59;113.101;154.017
2029-01-15T01:00;69.59;113.101;154.017
2029-01-15T02:00;69.59;113.101;154.017
2029-01-15T03:00;69.59;113.101;154.017
2029-01-15T04:00;69.59;113.101;154.068
2029-01-15T05:00;69.988;124.218;158.378
2029-01-15T06:00;71.048;124.218;188.167
2029-01-15T07:00;71.056;126.157;185.43
2029-01-15T08:00;71.064;106.733;158.392
2029-01-15T09:00;71.073;110.149;158.437
2029-01-15T10:00;71.082;111.573;161.395
2029-01-15T11:00;71.091;111.586;161.44
2029-01-15T12:00;71.1;111.586;181.345
2029-01-15T13:00;71.249;111.586;181.345
2029-01-15T14:00;71.249;111.586;181.345
2029-01-15T15:00;71.249;111.586;181.345
2029-01-15T16:00;74.282;140.541;161.676
2029-01-15T17:00;75.959;118.881;188.379
2029-01-15T18:00;76.124;119.412;188.379
2029-01-15T19:00;89.923;132.781;188.379
2029-01-15T20:00;91.528;135.771;161.808
2029-01-15T21:00;76.302;140.541;161.933
2029-01-15T22:00;76.923;153.709;161.968
2029-01-15T23:00;88.967;153.709;188.379
2029-01-16T00:00;94.872;122.431;188.708
2029-01-16T01:00;94.872;124.187;162.004
2029-01-16T02:00;97.053;124.323;162.121
2029-01-16T03:00;77.166;125.914;165.693
2029-01-16T04:00;78.787;126.567;165.737
2029-01-16T05:00;94.872;153.709;176.444
2029-01-16T06:00;83.72;153.709;207.763
2029-01-16T07:00;84.039;137.996;240.62
2029-01-16T08:00;84.456;170.509;250.48
2029-01-16T09:00;115.542;170.509;250.48
2029-01-16T10:00;90.382;163.625;216.665
2029-01-16T11:00;90.382;142.664;196.501
2029-01-16T12:00;90.382;142.664;187.915
2029-01-16T13:00;90.382;142.664;187.915
2029-01-16T14:00;90.382;142.664;187.915
2029-01-16T15:00;90.382;142.664;187.915
2029-01-16T16:00;113.853;165.739;243.325
2029-01-16T17:00;123.64;170.972;255.763
2029-01-16T18:00;121.018;170.972;255.763
2029-01-16T19:00;110.468;170.509;250.48
2029-01-16T20:00;90.382;155.993;207.763
2029-01-16T21:00;84.232;138.717;187.558
2029-01-16T22:00;75.805;118.64;176.72
2029-01-16T23:00;73.683;114.121;166.537
2029-01-17T00:00;73.683;114.121;166.537
2029-01-17T01:00;73.683;114.121;166.537
2029-01-17T02:00;73.683;114.121;166.537
2029-01-17T03:00;73.683;114.121;166.537
2029-01-17T04:00;73.683;114.121;166.537
2029-01-17T05:00;77.226;124.7;172.643
2029-01-17T06:00;98.801;164.878;207.763
2029-01-17T07:00;121.018;170.509;255.763
2029-01-17T08:00;118.519;170.509;255.763
2029-01-17T09:00;118.519;170.509;255.763
2029-01-17T10:00;98.801;159.355;243.243
2029-01-17T11:00;86.22;134.792;196.501
2029-01-17T12:00;86.22;134.792;183.813
2029-01-17T13:00;86.22;134.792;177.382
2029-01-17T14:00;86.22;134.792;177.382
2029-01-17T15:00;86.22;134.792;177.382
2029-01-17T16:00;103.007;162.217;238.963
2029-01-17T17:00;121.018;170.509;255.763
2029-01-17T18:00;116.133;170.509;255.763
2029-01-17T19:00;111.672;166.987;231.808
2029-01-17T20:00;91.636;157.725;197.454
2029-01-17T21:00;83.206;133.994;177.031
2029-01-17T22:00;72.05;113.96;166.488
2029-01-17T23:00;71.119;111.871;161.417
2029-01-18T00:00;71.119;111.677;158.452
2029-01-18T01:00;71.119;111.677;158.452
2029-01-18T02:00;71.119;111.677;158.452
2029-01-18T03:00;71.119;111.677;158.452
2029-01-18T04:00;71.119;111.677;158.452
2029-01-18T05:00;71.119;111.677;158.452
2029-01-18T06:00;71.119;111.677;181.133
2029-01-18T07:00;71.119;111.677;181.133
2029-01-18T08:00;71.119;111.677;181.133
2029-01-18T09:00;71.119;111.677;181.133
2029-01-18T10:00;71.109;111.661;158.452
2029-01-18T11:00;65.822;106.723;154.005
2029-01-18T12:00;63.966;100.811;152.632
2029-01-18T13:00;63.966;100.811;152.632
2029-01-18T14:00;63.966;100.811;152.632
2029-01-18T15:00;63.966;100.811;152.632
2029-01-18T16:00;63.966;100.811;152.632
2029-01-18T17:00;63.966;100.811;152.632
2029-01-18T18:00;63.966;100.811;152.632
2029-01-18T19:00;63.966;100.811;152.632
2029-01-18T20:00;63.962;100.811;152.315
2029-01-18T21:00;62.327;100.805;150.927
2029-01-18T22:00;60.159;98.861;147.406
2029-01-18T23:00;60.159;98.861;144.173
2029-01-19T00:00;60.159;98.861;144.173
2029-01-19T01:00;60.159;98.861;144.173
2029-01-19T02:00;60.159;98.861;144.173
2029-01-19T03:00;60.159;98.861;144.173
2029-01-19T04:00;60.159;98.861;148.72
2029-01-19T05:00;66.841;107.76;152.546
2029-01-19T06:00;72.13;110.765;156.104
2029-01-19T07:00;72.13;113.395;172.814
2029-01-19T08:00;74.728;113.395;179.848
2029-01-19T09:00;72.13;113.395;172.814
2029-01-19T10:00;70.423;113.395;172.814
2029-01-19T11:00;66.841;109.012;156.104
2029-01-19T12:00;65.758;104.002;165.95
2029-01-19T13:00;65.758;104.002;165.95
2029-01-19T14:00;63.521;104.002;165.95
2029-01-19T15:00;63.521;104.002;165.95
2029-01-19T16:00;63.521;104.002;165.95
2029-01-19T17:00;63.521;104.002;156.104
2029-01-19T18:00;62.301;104.002;155.562
2029-01-19T19:00;60.094;101.914;149.678
2029-01-19T20:00;57.13;94.233;141.218
2029-01-19T21:00;55.612;93.726;138.823
2029-01-19T22:00;66.705;90.584;135.412
2029-01-19T23:00;48.9;107.686;132.974
2029-01-20T00:00;48.897;109.223;132.107
2029-01-20T01:00;48.895;110.814;131.689
2029-01-20T02:00;48.893;89.828;135.181
2029-01-20T03:00;48.89;86.624;135.181
2029-01-20T04:00;47.695;86.621;135.181
2029-01-20T05:00;47.65;86.617;136.698
2029-01-20T06:00;48.845;86.614;141.944
2029-01-20T07:00;50.167;83.853;144.716
2029-01-20T08:00;59.995;106.933;144.938
2029-01-20T09:00;59.995;83.796;145.185
2029-01-20T10:00;50.241;106.933;168.63
2029-01-20T11:00;60.66;106.933;145.771
2029-01-20T12:00;50.512;92.03;145.771
2029-01-20T13:00;51.414;93.247;145.771
2029-01-20T14:00;51.556;94.977;145.771
2029-01-20T15:00;54.919;97.829;153.429
2029-01-20T16:00;66.232;107.314;163.397
2029-01-20T17:00;73.344;117.779;174.651
2029-01-20T18:00;73.344;117.779;174.651
2029-01-20T19:00;68.792;117.779;167.617
2029-01-20T20:00;68.792;110.765;167.617
2029-01-20T21:00;68.792;110.765;158.574
2029-01-20T22:00;66.841;105.922;158.574
2029-01-20T23:00;66.841;104.982;157.067
2029-01-21T00:00;64.688;101.959;151.885
2029-01-21T01:00;64.309;100.897;148.169
2029-01-21T02:00;63.437;100.897;145.461
2029-01-21T03:00;62.707;100.498;144.515
2029-01-21T04:00;55.106;97.038;141.087
2029-01-21T05:00;48.907;95.196;137.352
2029-01-21T06:00;30.087;83.794;136.832
2029-01-21T07:00;41.242;76.827;128.223
2029-01-21T08:00;25.001;62.033;128.219
2029-01-21T09:00;41.242;62.031;128.215
2029-01-21T10:00;25.001;62.027;125.411
2029-01-21T11:00;41.242;79.223;121.374
2029-01-21T12:00;41.242;62.018;117.055
2029-01-21T13:00;9.241;79.223;117.051
2029-01-21T14:00;8.533;79.223;114.331
2029-01-21T15:00;8.533;79.223;104.77
2029-01-21T16:00;14.167;8.533;132.379
2029-01-21T17:00;14.167;59.941;101.817
2029-01-21T18:00;9.2;8.533;91.032
2029-01-21T19:00;29.018;72.21;129.43
2029-01-21T20:00;17.95;89.4;91.029
2029-01-21T21:00;29.018;89.4;91.022
2029-01-21T22:00;17.95;79.223;28.488
2029-01-21T23:00;13.5;74.84;8.533
2029-01-22T00:00;2.808;61.779;6.0
2029-01-22T01:00;2.808;10.367;6.0
2029-01-22T02:00;2.808;8.533;6.0
2029-01-22T03:00;2.808;8.533;6.0
2029-01-22T04:00;2.808;8.533;6.0
2029-01-22T05:00;2.808;8.534;6.0
2029-01-22T06:00;2.808;23.455;8.035
2029-01-22T07:00;6.0;23.46;28.52
2029-01-22T08:00;6.0;23.46;28.52
2029-01-22T09:00;6.0;23.46;28.52
2029-01-22T10:00;6.0;23.46;28.52
2029-01-22T11:00;6.0;23.46;28.52
2029-01-22T12:00;6.0;23.46;28.52
2029-01-22T13:00;6.0;23.46;28.52
2029-01-22T14:00;6.0;23.46;28.52
2029-01-22T15:00;8.537;36.033;28.52
2029-01-22T16:00;8.537;69.682;117.073
2029-01-22T17:00;30.088;82.394;133.473
2029-01-22T18:00;45.1;86.551;133.942
2029-01-22T19:00;45.1;86.551;133.946
2029-01-22T20:00;45.1;86.551;133.946
2029-01-22T21:00;45.1;86.558;133.946
2029-01-22T22:00;45.107;86.558;133.946
2029-01-22T23:00;45.107;86.558;133.946
2029-01-23T00:00;45.107;86.558;133.946
2029-01-23T01:00;46.261;86.558;133.946
2029-01-23T02:00;49.52;90.523;136.602
2029-01-23T03:00;58.909;95.088;136.871
2029-01-23T04:00;62.208;98.783;139.699
2029-01-23T05:00;68.086;106.765;158.575
2029-01-23T06:00;71.707;113.737;167.918
2029-01-23T07:00;73.461;114.981;168.685
2029-01-23T08:00;91.528;139.141;168.685
2029-01-23T09:00;85.018;134.972;168.685
2029-01-23T10:00;73.461;114.981;172.302
2029-01-23T11:00;73.461;114.981;172.302
2029-01-23T12:00;73.461;114.981;172.302
2029-01-23T13:00;73.461;114.981;172.302
2029-01-23T14:00;73.461;114.981;172.302
2029-01-23T15:00;73.461;114.981;172.302
2029-01-23T16:00;80.098;128.238;188.379
2029-01-23T17:00;89.285;141.018;165.52
2029-01-23T18:00;89.285;141.018;181.345
2029-01-23T19:00;85.35;143.625;188.379
2029-01-23T20:00;89.285;137.073;188.379
2029-01-23T21:00;73.461;130.873;188.379
2029-01-23T22:00;73.461;140.695;165.21
2029-01-23T23:00;73.461;120.875;161.564
2029-01-24T00:00;73.461;114.981;161.564
2029-01-24T01:00;73.461;114.981;161.564
2029-01-24T02:00;73.461;114.981;161.564
2029-01-24T03:00;73.461;114.981;161.564
2029-01-24T04:00;73.461;114.981;161.564
2029-01-24T05:00;74.686;119.743;184.861
2029-01-24T06:00;102.818;152.309;184.861
2029-01-24T07:00;102.818;152.309;230.458
2029-01-24T08:00;83.512;152.309;230.458
2029-01-24T09:00;84.359;135.202;222.42
2029-01-24T10:00;84.566;139.044;199.427
2029-01-24T11:00;84.79;158.855;202.858
2029-01-24T12:00;91.043;163.625;208.548
2029-01-24T13:00;91.123;170.509;217.325
2029-01-24T14:00;91.211;170.509;219.675
2029-01-24T15:00;91.307;148.721;221.209
2029-01-24T16:00;115.601;165.739;248.608
2029-01-24T17:00;121.018;178.08;255.763
2029-01-24T18:00;121.018;178.08;255.763
2029-01-24T19:00;121.018;172.772;255.763
2029-01-24T20:00;117.633;162.877;244.315
2029-01-24T21:00;111.748;160.969;236.17
2029-01-24T22:00;97.882;152.723;185.458
2029-01-24T23:00;101.516;139.416;173.169
2029-01-25T00:00;101.824;139.416;173.169
2029-01-25T01:00;102.852;139.416;173.169
2029-01-25T02:00;103.303;139.416;173.169
2029-01-25T03:00;103.303;139.416;173.169
2029-01-25T04:00;103.303;139.416;173.169
2029-01-25T05:00;103.303;154.085;203.501
2029-01-25T06:00;103.303;165.739;229.172
2029-01-25T07:00;115.542;170.509;255.035
2029-01-25T08:00;115.542;170.509;255.035
2029-01-25T09:00;114.131;170.509;255.035
2029-01-25T10:00;103.303;154.085;229.172
2029-01-25T11:00;77.616;126.816;172.52
2029-01-25T12:00;76.674;122.84;172.52
2029-01-25T13:00;76.674;122.84;172.52
2029-01-25T14:00;76.674;122.84;172.52
2029-01-25T15:00;76.674;122.84;172.52
2029-01-25T16:00;76.674;122.84;207.212
2029-01-25T17:00;89.923;152.309;208.711
2029-01-25T18:00;89.923;152.309;208.711
2029-01-25T19:00;76.674;152.309;172.52
2029-01-25T20:00;76.584;122.749;172.466
2029-01-25T21:00;73.962;116.631;162.633
2029-01-25T22:00;70.038;110.145;159.932
2029-01-25T23:00;68.588;108.721;152.783
2029-01-26T00:00;68.588;108.721;152.783
2029-01-26T01:00;68.588;108.721;152.783
2029-01-26T02:00;68.588;108.721;160.154
2029-01-26T03:00;68.588;108.721;160.154
2029-01-26T04:00;68.588;108.721;160.154
2029-01-26T05:00;73.027;108.721;185.43
2029-01-26T06:00;73.027;108.721;169.353
2029-01-26T07:00;79.53;108.721;169.353
2029-01-26T08:00;73.027;108.721;169.353
2029-01-26T09:00;73.027;108.721;185.43
2029-01-26T10:00;86.175;130.448;185.43
2029-01-26T11:00;84.65;106.777;185.43
2029-01-26T12:00;65.842;129.76;152.769
2029-01-26T13:00;64.639;100.895;152.756
2029-01-26T14:00;75.602;100.33;152.707
2029-01-26T15:00;64.634;100.308;179.848
2029-01-26T16:00;64.468;117.779;179.848
2029-01-26T17:00;75.602;117.222;179.848
2029-01-26T18:00;75.602;100.301;152.663
2029-01-26T19:00;75.602;100.293;179.848
2029-01-26T20:00;64.843;99.964;179.848
2029-01-26T21:00;64.892;99.955;179.848
2029-01-26T22:00;64.905;99.946;152.321
2029-01-26T23:00;64.919;99.665;179.848
2029-01-27T00:00;64.933;101.341;153.437
2029-01-27T01:00;64.949;101.364;153.51
2029-01-27T02:00;64.964;101.389;153.549
2029-01-27T03:00;64.981;107.462;159.172
2029-01-27T04:00;66.191;107.498;185.43
2029-01-27T05:00;68.944;107.536;159.214
2029-01-27T06:00;76.353;107.576;160.643
2029-01-27T07:00;77.307;113.565;162.304
2029-01-27T08:00;77.906;139.141;162.355
2029-01-27T09:00;77.906;130.448;162.409
2029-01-27T10:00;77.906;130.448;162.409
2029-01-27T11:00;77.906;120.014;162.409
2029-01-27T12:00;77.906;130.448;162.409
2029-01-27T13:00;77.906;130.448;162.409
2029-01-27T14:00;77.906;130.033;162.409
2029-01-27T15:00;77.906;113.565;162.409
2029-01-27T16:00;76.782;130.448;174.641
2029-01-27T17:00;73.185;131.833;190.508
2029-01-27T18:00;75.119;131.833;198.489
2029-01-27T19:00;75.174;114.056;190.508
2029-01-27T20:00;76.124;139.141;177.454
2029-01-27T21:00;76.302;139.141;177.454
2029-01-27T22:00;76.493;139.141;172.302
2029-01-27T23:00;76.493;124.831;162.883
2029-01-28T00:00;76.493;124.831;162.883
2029-01-28T01:00;76.493;124.831;188.379
2029-01-28T02:00;76.493;124.831;162.883
2029-01-28T03:00;76.493;124.831;181.345
2029-01-28T04:00;76.493;124.831;181.345
2029-01-28T05:00;76.493;124.831;181.345
2029-01-28T06:00;76.493;124.831;181.345
2029-01-28T07:00;76.493;124.831;164.264
2029-01-28T08:00;77.351;119.412;181.345
2029-01-28T09:00;77.351;119.412;181.345
2029-01-28T10:00;80.095;119.412;181.345
2029-01-28T11:00;80.095;124.464;181.345
2029-01-28T12:00;80.095;124.464;165.52
2029-01-28T13:00;80.095;124.464;165.52
2029-01-28T14:00;80.095;124.464;165.52
2029-01-28T15:00;80.095;124.464;165.52
2029-01-28T16:00;80.095;124.464;188.379
2029-01-28T17:00;77.656;128.238;190.508
2029-01-28T18:00;77.656;139.141;190.508
2029-01-28T19:00;82.045;129.601;170.795
2029-01-28T20:00;82.045;129.601;170.795
