timestamp;MID;LOW;HIGH
2028-11-09T09:00:00;109,15;105,15;116,15
2028-11-09T10:00:00;115,72;105,72;120,72
2028-11-09T11:00:00;60,1;50,1;63,1
2028-11-09T12:00:00;52,99;48,99;56,99
2028-11-09T13:00:00;65,21;57,21;66,21
2028-11-09T14:00:00;72,07;71,07;80,07
2028-11-09T15:00:00;50,8;42,8;60,8
2028-11-09T16:00:00;58,22;48,22;64,22
2028-11-09T17:00:00;99,11;95,11;101,11
2028-11-09T18:00:00;108,49;98,49;118,49
2028-11-09T19:00:00;107,46;104,46;117,46
2028-11-09T20:00:00;99,43;93,43;102,43
2028-11-09T21:00:00;67,07;65,07;69,07
2028-11-09T22:00:00;56,48;54,48;63,48
2028-11-09T23:00:00;62,22;61,22;71,22
2028-11-10T00:00:00;55,85;52,85;61,85
2028-11-10T01:00:00;24,77;21,77;26,77
2028-11-10T02:00:00;19,56;11,56;23,56
2028-11-10T03:00:00;31,49;21,49;40,49
2028-11-10T04:00:00;25,76;22,76;33,76
2028-11-10T05:00:00;64,15;59,15;74,15
2028-11-10T06:00:00;80,11;79,11;81,11
2028-11-10T07:00:00;69,04;66,04;73,04
2028-11-10T08:00:00;98,02;88,02;102,02
2028-11-10T09:00:00;96,3;91,3;106,3
2028-11-10T10:00:00;91,52;85,52;101,52
2028-11-10T11:00:00;65,44;63,44;72,44
2028-11-10T12:00:00;68,43;67,43;76,43
2028-11-10T13:00:00;50,65;48,65;55,65
2028-11-10T14:00:00;55,06;49,06;57,06
2028-11-10T15:00:00;61,84;55,84;62,84
2028-11-10T16:00:00;57,18;50,18;58,18
2028-11-10T17:00:00;106,31;103,31;113,31
2028-11-10T18:00:00;107,43;97,43;110,43
2028-11-10T19:00:00;104,99;96,99;111,99
2028-11-10T20:00:00;110,37;108,37;118,37
2028-11-10T21:00:00;61,29;53,29;69,29
2028-11-10T22:00:00;65,6;63,6;71,6
2028-11-10T23:00:00;57,94;50,94;63,94
2028-11-11T00:00:00;68,57;63,57;69,57
2028-11-11T01:00:00;26,9;16,9;33,9
2028-11-11T02:00:00;16,71;14,71;21,71
2028-11-11T03:00:00;25,06;20,06;31,06
2028-11-11T04:00:00;25,99;24,99;33,99
2028-11-11T05:00:00;68,55;63,55;76,55
2028-11-11T06:00:00;68,84;65,84;69,84
2028-11-11T07:00:00;60,53;56,53;65,53
2028-11-11T08:00:00;107,41;106,41;111,41
2028-11-11T09:00:00;105,48;101,48;109,48
2028-11-11T10:00:00;95,5;92,5;97,5
2028-11-11T11:00:00;57,16;50,16;62,16
2028-11-11T12:00:00;61,11;53,11;62,11
2028-11-11T13:00:00;54,52;52,52;61,52
2028-11-11T14:00:00;67,96;64,96;69,96
2028-11-11T15:00:00;75,77;73,77;85,77
2028-11-11T16:00:00;77,67;73,67;79,67
2028-11-11T17:00:00;97,58;90,58;106,58
2028-11-11T18:00:00;112,59;103,59;118,59
2028-11-11T19:00:00;106,97;105,97;114,97
2028-11-11T20:00:00;87,13;83,13;93,13
2028-11-11T21:00:00;63,64;54,64;73,64
2028-11-11T22:00:00;62,75;59,75;66,75
2028-11-11T23:00:00;75,98;69,98;82,98
2028-11-12T00:00:00;59,65;58,65;61,65
2028-11-12T01:00:00;31,13;28,13;40,13
2028-11-12T02:00:00;25,76;16,76;34,76
2028-11-12T03:00:00;15,05;14,05;23,05
2028-11-12T04:00:00;22,2;17,2;32,2
2028-11-12T05:00:00;78,87;76,87;79,87
2028-11-12T06:00:00;65,23;55,23;66,23
2028-11-12T07:00:00;73,87;63,87;81,87
2028-11-12T08:00:00;108,43;102,43;116,43
2028-11-12T09:00:00;98,04;90,04;100,04
2028-11-12T10:00:00;91,35;88,35;101,35
2028-11-12T11:00:00;57,41;54,41;60,41
2028-11-12T12:00:00;78,23;77,23;80,23
2028-11-12T13:00:00;67,84;58,84;70,84
2028-11-12T14:00:00;52,75;44,75;62,75
2028-11-12T15:00:00;73,29;70,29;77,29
2028-11-12T16:00:00;52,33;45,33;59,33
2028-11-12T17:00:00;100,01;97,01;102,01
2028-11-12T18:00:00;107,27;102,27;115,27
2028-11-12T19:00:00;126,78;118,78;129,78
2028-11-12T20:00:00;113,15;110,15;118,15
2028-11-12T21:00:00;62,76;55,76;70,76
2028-11-12T22:00:00;66,85;62,85;75,85
2028-11-12T23:00:00;73,98;63,98;76,98
2028-11-13T00:00:00;78,32;70,32;79,32
2028-11-13T01:00:00;24,96;23,96;29,96
2028-11-13T02:00:00;25,19;18,19;26,19
2028-11-13T03:00:00;20,3;14,3;21,3
2028-11-13T04:00:00;32,26;23,26;38,26
2028-11-13T05:00:00;75,15;70,15;83,15
2028-11-13T06:00:00;51,43;47,43;59,43
2028-11-13T07:00:00;63,77;58,77;67,77
2028-11-13T08:00:00;92,23;90,23;97,23
2028-11-13T09:00:00;103,15;99,15;106,15
2028-11-13T10:00:00;92,04;90,04;94,04
2028-11-13T11:00:00;56,38;49,38;64,38
2028-11-13T12:00:00;75,93;71,93;85,93
2028-11-13T13:00:00;65,62;56,62;73,62
2028-11-13T14:00:00;66,46;62,46;70,46
2028-11-13T15:00:00;70,39;61,39;78,39
2028-11-13T16:00:00;74,71;65,71;77,71
2028-11-13T17:00:00;103,59;98,59;109,59
2028-11-13T18:00:00;103,77;95,77;112,77
2028-11-13T19:00:00;103,8;94,8;106,8
2028-11-13T20:00:00;115,59;105,59;118,59
2028-11-13T21:00:00;66,4;58,4;69,4
2028-11-13T22:00:00;64,61;63,61;67,61
2028-11-13T23:00:00;70,07;65,07;74,07
2028-11-14T00:00:00;81,9;75,9;87,9
2028-11-14T01:00:00;27,85;25,85;28,85
2028-11-14T02:00:00;25,1;18,1;27,1
2028-11-14T03:00:00;42,8;35,8;48,8
2028-11-14T04:00:00;37,89;36,89;44,89
2028-11-14T05:00:00;76,73;67,73;80,73
2028-11-14T06:00:00;63,25;57,25;69,25
2028-11-14T07:00:00;62,46;56,46;68,46
2028-11-14T08:00:00;87,58;78,58;92,58
2028-11-14T09:00:00;109,97;101,97;116,97
2028-11-14T10:00:00;102,87;100,87;106,87
2028-11-14T11:00:00;52,85;47,85;57,85
2028-11-14T12:00:00;76,87;71,87;79,87
2028-11-14T13:00:00;64,56;57,56;66,56
2028-11-14T14:00:00;65,54;63,54;66,54
2028-11-14T15:00:00;55,15;45,15;63,15
2028-11-14T16:00:00;71,19;62,19;81,19
2028-11-14T17:00:00;111,27;104,27;117,27
2028-11-14T18:00:00;106,87;105,87;116,87
2028-11-14T19:00:00;103,91;95,91;109,91
2028-11-14T20:00:00;128,27;119,27;135,27
2028-11-14T21:00:00;57,63;51,63;63,63
2028-11-14T22:00:00;61,48;60,48;71,48
2028-11-14T23:00:00;72,92;68,92;78,92
2028-11-15T00:00:00;59,45;54,45;68,45
2028-11-15T01:00:00;18,86;15,86;22,86
2028-11-15T02:00:00;36,62;27,62;42,62
2028-11-15T03:00:00;32,4;24,4;42,4
2028-11-15T04:00:00;31,44;25,44;37,44
2028-11-15T05:00:00;69,02;68,02;76,02
2028-11-15T06:00:00;62,03;53,03;65,03
2028-11-15T07:00:00;65,54;61,54;71,54
2028-11-15T08:00:00;101,93;93,93;104,93
2028-11-15T09:00:00;109,33;104,33;110,33
2028-11-15T10:00:00;105,97;104,97;110,97
2028-11-15T11:00:00;60,14;51,14;69,14
2028-11-15T12:00:00;73,88;70,88;78,88
2028-11-15T13:00:00;54,14;49,14;62,14
2028-11-15T14:00:00;65;64;75
2028-11-15T15:00:00;58,43;50,43;65,43
2028-11-15T16:00:00;60,71;58,71;63,71
2028-11-15T17:00:00;122,98;114,98;127,98
2028-11-15T18:00:00;95,8;91,8;100,8
2028-11-15T19:00:00;101,01;100,01;110,01
2028-11-15T20:00:00;111,65;108,65;119,65
2028-11-15T21:00:00;63,8;57,8;64,8
2028-11-15T22:00:00;68,81;63,81;75,81
2028-11-15T23:00:00;79;71;85
2028-11-16T00:00:00;73,1;67,1;78,1
2028-11-16T01:00:00;24,12;15,12;30,12
2028-11-16T02:00:00;26,8;21,8;32,8
2028-11-16T03:00:00;32,11;30,11;34,11
2028-11-16T04:00:00;32,95;27,95;41,95
2028-11-16T05:00:00;68,03;62,03;77,03
2028-11-16T06:00:00;70,75;60,75;71,75
2028-11-16T07:00:00;70,76;67,76;72,76
2028-11-16T08:00:00;102,13;95,13;112,13
2028-11-16T09:00:00;98,02;96,02;108,02
2028-11-16T10:00:00;108,81;102,81;114,81
2028-11-16T11:00:00;70,2;64,2;77,2
2028-11-16T12:00:00;51,22;42,22;53,22
2028-11-16T13:00:00;61,26;54,26;71,26
2028-11-16T14:00:00;64,02;61,02;66,02
2028-11-16T15:00:00;66,26;61,26;74,26
2028-11-16T16:00:00;77,5;70,5;85,5
2028-11-16T17:00:00;133,49;124,49;139,49
2028-11-16T18:00:00;88,2;83,2;94,2
2028-11-16T19:00:00;110,3;105,3;117,3
2028-11-16T20:00:00;108,42;104,42;113,42
2028-11-16T21:00:00;66,42;59,42;74,42
2028-11-16T22:00:00;72,21;63,21;79,21
2028-11-16T23:00:00;69,07;67,07;74,07
2028-11-17T00:00:00;65,27;58,27;74,27
2028-11-17T01:00:00;28,4;25,4;29,4
2028-11-17T02:00:00;32,62;28,62;33,62
2028-11-17T03:00:00;31,86;28,86;40,86
2028-11-17T04:00:00;29,67;27,67;34,67
2028-11-17T05:00:00;63,5;54,5;70,5
2028-11-17T06:00:00;90,72;84,72;94,72
2028-11-17T07:00:00;71,04;66,04;72,04
2028-11-17T08:00:00;109,26;102,26;110,26
2028-11-17T09:00:00;99,1;94,1;106,1
2028-11-17T10:00:00;104,68;95,68;109,68
2028-11-17T11:00:00;69,62;62,62;74,62
2028-11-17T12:00:00;52,87;51,87;57,87
2028-11-17T13:00:00;62,43;60,43;72,43
2028-11-17T14:00:00;62,28;56,28;67,28
2028-11-17T15:00:00;63,36;62,36;65,36
2028-11-17T16:00:00;59,61;52,61;66,61
2028-11-17T17:00:00;108,52;107,52;113,52
2028-11-17T18:00:00;119,34;117,34;121,34
2028-11-17T19:00:00;109,21;108,21;118,21
2028-11-17T20:00:00;98,72;93,72;103,72
2028-11-17T21:00:00;59,92;54,92;61,92
2028-11-17T22:00:00;65,15;64,15;75,15
2028-11-17T23:00:00;56,84;47,84;65,84
2028-11-18T00:00:00;70,89;68,89;72,89
2028-11-18T01:00:00;39,28;34,28;47,28
2028-11-18T02:00:00;23,85;13,85;27,85
2028-11-18T03:00:00;29,07;27,07;36,07
2028-11-18T04:00:00;25,03;21,03;32,03
2028-11-18T05:00:00;63,42;57,42;70,42
2028-11-18T06:00:00;69,97;65,97;74,97
2028-11-18T07:00:00;63,15;59,15;68,15
2028-11-18T08:00:00;96,99;94,99;97,99
2028-11-18T09:00:00;90,5;89,5;93,5
2028-11-18T10:00:00;103,97;95,97;110,97
2028-11-18T11:00:00;76,99;75,99;84,99
2028-11-18T12:00:00;74,12;73,12;81,12
2028-11-18T13:00:00;80,39;72,39;82,39
2028-11-18T14:00:00;63,06;53,06;73,06
2028-11-18T15:00:00;75,26;66,26;85,26
2028-11-18T16:00:00;59,64;52,64;60,64
2028-11-18T17:00:00;114,13;109,13;115,13
2028-11-18T18:00:00;121,61;116,61;129,61
2028-11-18T19:00:00;112,45;108,45;122,45
2028-11-18T20:00:00;121,75;117,75;131,75
2028-11-18T21:00:00;63,67;57,67;66,67
2028-11-18T22:00:00;67,38;61,38;70,38
2028-11-18T23:00:00;61,13;55,13;71,13
2028-11-19T00:00:00;69,02;59,02;73,02
2028-11-19T01:00:00;30,9;23,9;39,9
2028-11-19T02:00:00;28,95;20,95;36,95
2028-11-19T03:00:00;24,95;19,95;25,95
2028-11-19T04:00:00;24,82;22,82;30,82
2028-11-19T05:00:00;71,51;67,51;75,51
2028-11-19T06:00:00;67,47;63,47;70,47
2028-11-19T07:00:00;59,53;52,53;66,53
2028-11-19T08:00:00;88,57;80,57;97,57
2028-11-19T09:00:00;98,98;95,98;99,98
2028-11-19T10:00:00;92,69;90,69;96,69
2028-11-19T11:00:00;62,06;52,06;66,06
2028-11-19T12:00:00;65,36;57,36;74,36
2028-11-19T13:00:00;67,58;59,58;68,58
2028-11-19T14:00:00;63,42;62,42;64,42
2028-11-19T15:00:00;86,28;81,28;93,28
2028-11-19T16:00:00;58,66;55,66;62,66
2028-11-19T17:00:00;118,42;115,42;120,42
2028-11-19T18:00:00;107,45;106,45;115,45
2028-11-19T19:00:00;103,49;97,49;111,49
2028-11-19T20:00:00;113,45;111,45;122,45
2028-11-19T21:00:00;65,12;62,12;74,12
2028-11-19T22:00:00;62,29;58,29;63,29
2028-11-19T23:00:00;83,06;76,06;85,06
2028-11-20T00:00:00;51,47;46,47;61,47
2028-11-20T01:00:00;27,07;26,07;35,07
2028-11-20T02:00:00;30,55;26,55;33,55
2028-11-20T03:00:00;40,29;30,29;46,29
2028-11-20T04:00:00;25,84;15,84;30,84
2028-11-20T05:00:00;90,32;81,32;94,32
2028-11-20T06:00:00;75,1;73,1;79,1
2028-11-20T07:00:00;50,09;42,09;54,09
2028-11-20T08:00:00;92,4;91,4;101,4
2028-11-20T09:00:00;105,92;102,92;112,92
2028-11-20T10:00:00;94,88;87,88;95,88
2028-11-20T11:00:00;73,41;71,41;81,41
2028-11-20T12:00:00;65,4;61,4;66,4
2028-11-20T13:00:00;59,46;53,46;66,46
2028-11-20T14:00:00;61,31;51,31;66,31
2028-11-20T15:00:00;75,84;68,84;82,84
2028-11-20T16:00:00;52,84;45,84;59,84
2028-11-20T17:00:00;117,39;111,39;126,39
2028-11-20T18:00:00;117,62;110,62;125,62
2028-11-20T19:00:00;106,38;99,38;112,38
2028-11-20T20:00:00;97,79;93,79;104,79
2028-11-20T21:00:00;73,47;63,47;80,47
2028-11-20T22:00:00;65,14;57,14;68,14
2028-11-20T23:00:00;56,91;48,91;57,91
2028-11-21T00:00:00;84,58;81,58;85,58
2028-11-21T01:00:00;22,23;16,23;25,23
2028-11-21T02:00:00;17,53;8,53;23,53
2028-11-21T03:00:00;31,58;25,58;40,58
2028-11-21T04:00:00;28,76;24,76;32,76
2028-11-21T05:00:00;81,19;74,19;90,19
2028-11-21T06:00:00;66,26;63,26;74,26
2028-11-21T07:00:00;66,34;61,34;69,34
2028-11-21T08:00:00;106,99;102,99;108,99
2028-11-21T09:00:00;105,9;104,9;115,9
2028-11-21T10:00:00;106,14;97,14;110,14
2028-11-21T11:00:00;71,48;66,48;77,48
2028-11-21T12:00:00;70,62;65,62;74,62
2028-11-21T13:00:00;65,97;56,97;66,97
2028-11-21T14:00:00;75,97;66,97;78,97
2028-11-21T15:00:00;66,42;63,42;68,42
2028-11-21T16:00:00;75,74;69,74;78,74
2028-11-21T17:00:00;120,41;119,41;126,41
2028-11-21T18:00:00;103,88;101,88;105,88
2028-11-21T19:00:00;128,54;119,54;133,54
2028-11-21T20:00:00;103,6;94,6;110,6
2028-11-21T21:00:00;63,66;53,66;70,66
2028-11-21T22:00:00;73,62;66,62;75,62
2028-11-21T23:00:00;72,84;68,84;75,84
2028-11-22T00:00:00;70,15;69,15;73,15
2028-11-22T01:00:00;36,12;34,12;40,12
2028-11-22T02:00:00;31,6;27,6;40,6
2028-11-22T03:00:00;46,1;39,1;51,1
2028-11-22T04:00:00;29,15;25,15;35,15
2028-11-22T05:00:00;62,74;57,74;71,74
2028-11-22T06:00:00;65,16;58,16;74,16
2028-11-22T07:00:00;73,35;66,35;80,35
2028-11-22T08:00:00;108,46;105,46;110,46
2028-11-22T09:00:00;106,23;103,23;115,23
2028-11-22T10:00:00;97,78;93,78;107,78
2028-11-22T11:00:00;78,44;71,44;79,44
2028-11-22T12:00:00;85,07;83,07;86,07
2028-11-22T13:00:00;69,81;64,81;72,81
2028-11-22T14:00:00;84,06;81,06;86,06
2028-11-22T15:00:00;76,5;66,5;81,5
2028-11-22T16:00:00;87,32;84,32;88,32
2028-11-22T17:00:00;113,36;112,36;122,36
2028-11-22T18:00:00;110,67;106,67;112,67
2028-11-22T19:00:00;116,31;111,31;122,31
2028-11-22T20:00:00;106,11;104,11;111,11
2028-11-22T21:00:00;72,83;67,83;80,83
2028-11-22T22:00:00;80,22;75,22;90,22
2028-11-22T23:00:00;76,13;74,13;86,13
2028-11-23T00:00:00;69,59;63,59;72,59
2028-11-23T01:00:00;31,44;23,44;40,44
2028-11-23T02:00:00;35,9;31,9;37,9
2028-11-23T03:00:00;35,63;29,63;43,63
2028-11-23T04:00:00;35,84;27,84;36,84
2028-11-23T05:00:00;72,55;69,55;74,55
2028-11-23T06:00:00;63,24;59,24;68,24
2028-11-23T07:00:00;64,52;56,52;65,52
2028-11-23T08:00:00;108,53;105,53;117,53
2028-11-23T09:00:00;111,49;103,49;117,49
2028-11-23T10:00:00;110,45;105,45;115,45
2028-11-23T11:00:00;64,44;54,44;70,44
2028-11-23T12:00:00;68,63;60,63;74,63
2028-11-23T13:00:00;60,45;51,45;61,45
2028-11-23T14:00:00;58,71;50,71;63,71
2028-11-23T15:00:00;70,49;64,49;79,49
2028-11-23T16:00:00;80,7;73,7;90,7
2028-11-23T17:00:00;110,64;106,64;117,64
2028-11-23T18:00:00;125,1;116,1;131,1
2028-11-23T19:00:00;108,53;102,53;109,53
2028-11-23T20:00:00;110,09;103,09;112,09
2028-11-23T21:00:00;61,91;55,91;62,91
2028-11-23T22:00:00;67,06;63,06;75,06
2028-11-23T23:00:00;60,32;53,32;63,32
2028-11-24T00:00:00;57,74;51,74;61,74
2028-11-24T01:00:00;20,71;18,71;23,71
2028-11-24T02:00:00;30,78;21,78;37,78
2028-11-24T03:00:00;24,2;21,2;33,2
2028-11-24T04:00:00;26,1;25,1;35,1
2028-11-24T05:00:00;73,38;70,38;74,38
2028-11-24T06:00:00;57,71;50,71;59,71
2028-11-24T07:00:00;70,75;64,75;77,75
2028-11-24T08:00:00;111,88;103,88;116,88
2028-11-24T09:00:00;112,57;111,57;119,57
2028-11-24T10:00:00;109,23;106,23;119,23
2028-11-24T11:00:00;69,68;63,68;74,68
2028-11-24T12:00:00;65,11;64,11;75,11
2028-11-24T13:00:00;69,44;59,44;73,44
2028-11-24T14:00:00;83,33;81,33;86,33
2028-11-24T15:00:00;72,28;65,28;82,28
2028-11-24T16:00:00;69,24;67,24;70,24
2028-11-24T17:00:00;114,61;112,61;122,61
2028-11-24T18:00:00;110,5;107,5;117,5
2028-11-24T19:00:00;111,9;103,9;117,9
2028-11-24T20:00:00;108,12;104,12;109,12
2028-11-24T21:00:00;66,78;60,78;72,78
2028-11-24T22:00:00;78,07;68,07;79,07
2028-11-24T23:00:00;54,5;51,5;55,5
2028-11-25T00:00:00;74,18;73,18;83,18
2028-11-25T01:00:00;26,54;16,54;30,54
2028-11-25T02:00:00;15,11;8,11;24,11
2028-11-25T03:00:00;22,55;14,55;31,55
2028-11-25T04:00:00;30,06;28,06;33,06
2028-11-25T05:00:00;71,16;63,16;76,16
2028-11-25T06:00:00;76,27;70,27;82,27
2028-11-25T07:00:00;76,82;72,82;80,82
2028-11-25T08:00:00;92,98;90,98;100,98
2028-11-25T09:00:00;108,37;98,37;114,37
2028-11-25T10:00:00;111,18;102,18;113,18
2028-11-25T11:00:00;72,1;66,1;76,1
2028-11-25T12:00:00;74,37;69,37;75,37
2028-11-25T13:00:00;54,89;53,89;57,89
2028-11-25T14:00:00;62,43;56,43;66,43
2028-11-25T15:00:00;81,28;73,28;85,28
2028-11-25T16:00:00;68,11;58,11;75,11
2028-11-25T17:00:00;128,14;123,14;134,14
2028-11-25T18:00:00;100,12;94,12;103,12
2028-11-25T19:00:00;122,86;121,86;132,86
2028-11-25T20:00:00;105,47;101,47;108,47
2028-11-25T21:00:00;77,25;70,25;82,25
2028-11-25T22:00:00;67,99;66,99;71,99
2028-11-25T23:00:00;71,28;61,28;73,28
2028-11-26T00:00:00;75,36;69,36;85,36
2028-11-26T01:00:00;25,69;15,69;33,69
2028-11-26T02:00:00;37,01;27,01;46,01
2028-11-26T03:00:00;28,47;24,47;38,47
2028-11-26T04:00:00;32,02;27,02;34,02
2028-11-26T05:00:00;49,44;40,44;52,44
2028-11-26T06:00:00;67,9;58,9;73,9
2028-11-26T07:00:00;80,71;77,71;84,71
2028-11-26T08:00:00;111,16;108,16;114,16
2028-11-26T09:00:00;112,69;104,69;120,69
2028-11-26T10:00:00;106,02;103,02;111,02
2028-11-26T11:00:00;84,01;77,01;91,01
2028-11-26T12:00:00;72,91;67,91;75,91
2028-11-26T13:00:00;65,32;62,32;70,32
2028-11-26T14:00:00;77,44;73,44;81,44
2028-11-26T15:00:00;77,98;76,98;82,98
2028-11-26T16:00:00;75,63;69,63;85,63
2028-11-26T17:00:00;107,37;102,37;113,37
2028-11-26T18:00:00;112,85;111,85;115,85
2028-11-26T19:00:00;121,74;112,74;129,74
2028-11-26T20:00:00;114,42;109,42;117,42
2028-11-26T21:00:00;58,78;54,78;62,78
2028-11-26T22:00:00;65,57;64,57;71,57
2028-11-26T23:00:00;65,2;64,2;67,2
2028-11-27T00:00:00;64,8;56,8;71,8
2028-11-27T01:00:00;13,95;11,95;14,95
2028-11-27T02:00:00;45,96;42,96;54,96
2028-11-27T03:00:00;23,83;17,83;33,83
2028-11-27T04:00:00;24,41;15,41;32,41
2028-11-27T05:00:00;55,31;52,31;57,31
2028-11-27T06:00:00;77,77;75,77;85,77
2028-11-27T07:00:00;70,11;68,11;73,11
2028-11-27T08:00:00;103,03;100,03;105,03
2028-11-27T09:00:00;103,45;102,45;107,45
2028-11-27T10:00:00;110,54;103,54;111,54
2028-11-27T11:00:00;67;65;73
2028-11-27T12:00:00;54,93;46,93;56,93
2028-11-27T13:00:00;60,51;50,51;63,51
2028-11-27T14:00:00;60,09;56,09;63,09
2028-11-27T15:00:00;73,04;65,04;82,04
2028-11-27T16:00:00;78,28;74,28;85,28
2028-11-27T17:00:00;122,57;117,57;131,57
2028-11-27T18:00:00;97,76;91,76;101,76
2028-11-27T19:00:00;115,8;109,8;123,8
2028-11-27T20:00:00;105,92;100,92;110,92
2028-11-27T21:00:00;94,23;89,23;99,23
2028-11-27T22:00:00;81,91;71,91;88,91
2028-11-27T23:00:00;84,45;80,45;92,45
2028-11-28T00:00:00;77,49;75,49;79,49
2028-11-28T01:00:00;34,13;32,13;38,13
2028-11-28T02:00:00;27,85;26,85;37,85
2028-11-28T03:00:00;26,28;21,28;29,28
2028-11-28T04:00:00;24,67;17,67;32,67
2028-11-28T05:00:00;76,01;66,01;78,01
2028-11-28T06:00:00;83,56;77,56;89,56
2028-11-28T07:00:00;68,22;59,22;74,22
2028-11-28T08:00:00;100,29;97,29;109,29
2028-11-28T09:00:00;94,21;92,21;100,21
2028-11-28T10:00:00;108,03;103,03;117,03
2028-11-28T11:00:00;80,91;75,91;90,91
2028-11-28T12:00:00;81,31;80,31;86,31
2028-11-28T13:00:00;82,1;76,1;85,1
2028-11-28T14:00:00;74,4;64,4;82,4
2028-11-28T15:00:00;71,8;68,8;78,8
2028-11-28T16:00:00;81,33;79,33;86,33
2028-11-28T17:00:00;102,19;99,19;109,19
2028-11-28T18:00:00;107,55;105,55;108,55
2028-11-28T19:00:00;124,76;117,76;132,76
2028-11-28T20:00:00;102,48;100,48;105,48
2028-11-28T21:00:00;70,8;66,8;71,8
2028-11-28T22:00:00;76,12;75,12;78,12
2028-11-28T23:00:00;71,74;67,74;73,74
2028-11-29T00:00:00;80,5;71,5;85,5
2028-11-29T01:00:00;43,51;34,51;47,51
2028-11-29T02:00:00;35,14;29,14;43,14
2028-11-29T03:00:00;42,42;41,42;45,42
2028-11-29T04:00:00;23,87;14,87;24,87
2028-11-29T05:00:00;70,04;64,04;75,04
2028-11-29T06:00:00;90,54;80,54;94,54
2028-11-29T07:00:00;86,85;85,85;93,85
2028-11-29T08:00:00;96,09;89,09;103,09
2028-11-29T09:00:00;106,2;96,2;107,2
2028-11-29T10:00:00;107,39;105,39;112,39
2028-11-29T11:00:00;74,63;73,63;78,63
2028-11-29T12:00:00;81,49;78,49;91,49
2028-11-29T13:00:00;86,02;83,02;89,02
2028-11-29T14:00:00;71,6;70,6;75,6
2028-11-29T15:00:00;80,28;75,28;87,28
2028-11-29T16:00:00;76,49;75,49;81,49
2028-11-29T17:00:00;111,13;102,13;112,13
2028-11-29T18:00:00;97,72;96,72;101,72
2028-11-29T19:00:00;119,45;117,45;121,45
2028-11-29T20:00:00;116,14;115,14;119,14
2028-11-29T21:00:00;74,42;69,42;82,42
2028-11-29T22:00:00;63,45;61,45;73,45
2028-11-29T23:00:00;86,98;77,98;89,98
2028-11-30T00:00:00;72,74;65,74;82,74
2028-11-30T01:00:00;22,39;12,39;25,39
2028-11-30T02:00:00;21,11;11,11;22,11
2028-11-30T03:00:00;36,94;34,94;42,94
2028-11-30T04:00:00;37,18;32,18;41,18
2028-11-30T05:00:00;67,82;62,82;71,82
2028-11-30T06:00:00;75,23;66,23;85,23
2028-11-30T07:00:00;76,86;75,86;81,86
2028-11-30T08:00:00;107,64;102,64;111,64
2028-11-30T09:00:00;100,91;95,91;107,91
2028-11-30T10:00:00;114,21;109,21;122,21
2028-11-30T11:00:00;78,23;77,23;87,23
2028-11-30T12:00:00;76,07;74,07;81,07
2028-11-30T13:00:00;64,85;54,85;68,85
2028-11-30T14:00:00;60,88;50,88;66,88
2028-11-30T15:00:00;72,14;63,14;74,14
2028-11-30T16:00:00;78,96;73,96;87,96
2028-11-30T17:00:00;119,85;112,85;124,85
2028-11-30T18:00:00;116,2;111,2;121,2
2028-11-30T19:00:00;107,92;106,92;111,92
2028-11-30T20:00:00;105,09;104,09;111,09
2028-11-30T21:00:00;71,39;69,39;78,39
2028-11-30T22:00:00;71,46;65,46;74,46
2028-11-30T23:00:00;80,38;71,38;81,38
2028-12-01T00:00:00;67,9;63,9;72,9
2028-12-01T01:00:00;28,57;24,57;38,57
2028-12-01T02:00:00;48,18;44,18;52,18
2028-12-01T03:00:00;44,15;34,15;53,15
2028-12-01T04:00:00;24,68;20,68;27,68
2028-12-01T05:00:00;83,49;79,49;87,49
2028-12-01T06:00:00;62,76;53,76;71,76
2028-12-01T07:00:00;68,27;63,27;73,27
2028-12-01T08:00:00;104,18;102,18;108,18
2028-12-01T09:00:00;106,12;97,12;111,12
2028-12-01T10:00:00;111,7;110,7;120,7
2028-12-01T11:00:00;72,59;63,59;79,59
2028-12-01T12:00:00;76,66;73,66;83,66
2028-12-01T13:00:00;68,53;61,53;71,53
2028-12-01T14:00:00;74,73;67,73;84,73
2028-12-01T15:00:00;72,37;68,37;77,37
2028-12-01T16:00:00;60,63;54,63;66,63
2028-12-01T17:00:00;115,6;109,6;116,6
2028-12-01T18:00:00;112,51;103,51;122,51
2028-12-01T19:00:00;106,03;99,03;115,03
2028-12-01T20:00:00;108,34;104,34;115,34
2028-12-01T21:00:00;68,54;58,54;72,54
2028-12-01T22:00:00;69,78;68,78;75,78
2028-12-01T23:00:00;85,81;75,81;95,81
2028-12-02T00:00:00;88,67;87,67;96,67
2028-12-02T01:00:00;10,14;0,14;13,14
2028-12-02T02:00:00;35,85;30,85;40,85
2028-12-02T03:00:00;39,59;38,59;41,59
2028-12-02T04:00:00;30,22;29,22;37,22
2028-12-02T05:00:00;79,37;76,37;83,37
2028-12-02T06:00:00;85,18;82,18;89,18
2028-12-02T07:00:00;60,97;58,97;68,97
2028-12-02T08:00:00;108,02;106,02;116,02
2028-12-02T09:00:00;122,6;117,6;124,6
2028-12-02T10:00:00;97,05;95,05;105,05
2028-12-02T11:00:00;71,03;66,03;75,03
2028-12-02T12:00:00;68,36;61,36;74,36
2028-12-02T13:00:00;80,36;72,36;81,36
2028-12-02T14:00:00;81,48;71,48;87,48
2028-12-02T15:00:00;73,25;69,25;82,25
2028-12-02T16:00:00;72,21;65,21;76,21
