timestamp;MID;LOW;HIGH
2028-10-28T17:00:00;0,09952;0,09252;0,10452
2028-10-28T18:00:00;0,1105;0,1025;0,1145
2028-10-28T19:00:00;0,10616;0,09816;0,11216
2028-10-28T20:00:00;0,09845;0,09345;0,10145
2028-10-28T21:00:00;0,07705;0,06705;0,08505
2028-10-28T22:00:00;0,05778;0,05378;0,06678
2028-10-28T23:00:00;0,04529;0,03529;0,05129
2028-10-29T00:00:00;0,06531;0,06031;0,06931
2028-10-29T01:00:00;0,00746;0,00246;0,01046
2028-10-29T02:00:00;0,01503;0,00703;0,01903
2028-10-29T03:00:00;0,02667;0,02367;0,03367
2028-10-29T04:00:00;0,018;0,017;0,02
2028-10-29T05:00:00;0,06633;0,06233;0,07633
2028-10-29T06:00:00;0,05242;0,04342;0,06042
2028-10-29T07:00:00;0,06855;0,05855;0,06955
2028-10-29T08:00:00;0,08316;0,08216;0,09216
2028-10-29T09:00:00;0,10723;0,10323;0,11423
2028-10-29T10:00:00;0,09288;0,08988;0,10088
2028-10-29T11:00:00;0,07393;0,06493;0,08293
2028-10-29T12:00:00;0,05496;0,04996;0,05996
2028-10-29T13:00:00;0,07708;0,07308;0,08508
2028-10-29T14:00:00;0,05402;0,04702;0,06102
2028-10-29T15:00:00;0,04733;0,04033;0,05733
2028-10-29T16:00:00;0,06203;0,05203;0,06703
2028-10-29T17:00:00;0,11156;0,10556;0,11256
2028-10-29T18:00:00;0,10801;0,10201;0,11301
2028-10-29T19:00:00;0,11099;0,10899;0,11199
2028-10-29T20:00:00;0,10817;0,10417;0,11117
2028-10-29T21:00:00;0,05512;0,05412;0,06512
2028-10-29T22:00:00;0,06782;0,06582;0,06982
2028-10-29T23:00:00;0,06243;0,05543;0,06343
2028-10-30T00:00:00;0,05638;0,04738;0,05738
2028-10-30T01:00:00;0,0235;0,0205;0,0245
2028-10-30T02:00:00;0,02161;0,01861;0,02461
2028-10-30T03:00:00;0,03339;0,02839;0,03439
2028-10-30T04:00:00;0,01794;0,00994;0,01894
2028-10-30T05:00:00;0,05757;0,05457;0,06757
2028-10-30T06:00:00;0,05647;0,05247;0,06047
2028-10-30T07:00:00;0,07724;0,07524;0,07824
2028-10-30T08:00:00;0,09192;0,08392;0,09592
2028-10-30T09:00:00;0,10744;0,10344;0,10844
2028-10-30T10:00:00;0,08881;0,08781;0,09481
2028-10-30T11:00:00;0,06612;0,05912;0,07012
2028-10-30T12:00:00;0,06416;0,06316;0,07316
2028-10-30T13:00:00;0,07193;0,06193;0,08093
2028-10-30T14:00:00;0,07077;0,06677;0,07977
2028-10-30T15:00:00;0,06272;0,05572;0,06772
2028-10-30T16:00:00;0,05777;0,05177;0,06177
2028-10-30T17:00:00;0,11506;0,11106;0,12406
2028-10-30T18:00:00;0,09697;0,09597;0,10597
2028-10-30T19:00:00;0,08392;0,08292;0,09192
2028-10-30T20:00:00;0,08719;0,08419;0,09319
2028-10-30T21:00:00;0,04914;0,04614;0,05814
2028-10-30T22:00:00;0,06683;0,06483;0,06983
2028-10-30T23:00:00;0,07978;0,07778;0,08678
2028-10-31T00:00:00;0,04612;0,04112;0,04712
2028-10-31T01:00:00;0,01618;0,01318;0,01818
2028-10-31T02:00:00;0,02315;0,01815;0,03215
2028-10-31T03:00:00;0,0348;0,0278;0,0438
2028-10-31T04:00:00;0,01613;0,01413;0,02413
2028-10-31T05:00:00;0,06716;0,06516;0,07416
2028-10-31T06:00:00;0,06044;0,05344;0,06144
2028-10-31T07:00:00;0,0833;0,0743;0,0883
2028-10-31T08:00:00;0,09859;0,09759;0,10559
2028-10-31T09:00:00;0,10028;0,09828;0,10728
2028-10-31T10:00:00;0,09811;0,09411;0,10811
2028-10-31T11:00:00;0,05912;0,05512;0,06412
2028-10-31T12:00:00;0,07004;0,06804;0,07104
2028-10-31T13:00:00;0,05317;0,05117;0,05817
2028-10-31T14:00:00;0,04642;0,03742;0,04742
2028-10-31T15:00:00;0,06124;0,05524;0,06524
2028-10-31T16:00:00;0,06896;0,05996;0,07596
2028-10-31T17:00:00;0,09779;0,09279;0,10079
2028-10-31T18:00:00;0,10393;0,09493;0,10593
2028-10-31T19:00:00;0,09267;0,09167;0,09867
2028-10-31T20:00:00;0,11094;0,10994;0,11394
2028-10-31T21:00:00;0,06765;0,05765;0,07665
2028-10-31T22:00:00;0,0626;0,0606;0,0636
2028-10-31T23:00:00;0,06379;0,05979;0,07079
2028-11-01T00:00:00;0,05166;0,04966;0,05466
2028-11-01T01:00:00;0,01202;0,00802;0,01802
2028-11-01T02:00:00;0,02183;0,01583;0,02683
2028-11-01T03:00:00;0,02692;0,02292;0,03292
2028-11-01T04:00:00;0,02732;0,02332;0,02832
2028-11-01T05:00:00;0,05991;0,05491;0,06091
2028-11-01T06:00:00;0,06877;0,06077;0,07177
2028-11-01T07:00:00;0,07418;0,06618;0,08218
2028-11-01T08:00:00;0,0971;0,0911;0,0991
2028-11-01T09:00:00;0,10029;0,09729;0,11029
2028-11-01T10:00:00;0,09615;0,09115;0,10015
2028-11-01T11:00:00;0,0618;0,0588;0,0698
2028-11-01T12:00:00;0,06417;0,06317;0,07317
2028-11-01T13:00:00;0,07644;0,06644;0,08144
2028-11-01T14:00:00;0,07013;0,06313;0,07913
2028-11-01T15:00:00;0,06941;0,06841;0,07941
2028-11-01T16:00:00;0,05918;0,05618;0,06018
2028-11-01T17:00:00;0,09562;0,09062;0,10562
2028-11-01T18:00:00;0,10593;0,10293;0,11093
2028-11-01T19:00:00;0,11276;0,10576;0,11776
2028-11-01T20:00:00;0,1166;0,1156;0,1256
2028-11-01T21:00:00;0,04319;0,03619;0,04919
2028-11-01T22:00:00;0,08238;0,08038;0,08738
2028-11-01T23:00:00;0,06615;0,06415;0,07415
2028-11-02T00:00:00;0,07045;0,06745;0,08045
2028-11-02T01:00:00;0,00926;0,00126;0,01726
2028-11-02T02:00:00;0,02128;0,01128;0,02428
2028-11-02T03:00:00;0,02976;0,02776;0,03376
2028-11-02T04:00:00;0,01378;0,01178;0,01878
2028-11-02T05:00:00;0,04007;0,03907;0,04507
2028-11-02T06:00:00;0,06586;0,06386;0,07486
2028-11-02T07:00:00;0,06278;0,05978;0,07278
2028-11-02T08:00:00;0,10971;0,10571;0,11371
2028-11-02T09:00:00;0,0969;0,0949;0,1009
2028-11-02T10:00:00;0,09748;0,08948;0,09848
2028-11-02T11:00:00;0,06876;0,06176;0,06976
2028-11-02T12:00:00;0,07145;0,07045;0,07545
2028-11-02T13:00:00;0,05751;0,04751;0,06251
2028-11-02T14:00:00;0,07073;0,06073;0,07673
2028-11-02T15:00:00;0,059;0,056;0,062
2028-11-02T16:00:00;0,06331;0,06031;0,06631
2028-11-02T17:00:00;0,10854;0,10754;0,11354
2028-11-02T18:00:00;0,10994;0,10894;0,11894
2028-11-02T19:00:00;0,10572;0,09672;0,10972
2028-11-02T20:00:00;0,09453;0,08953;0,10353
2028-11-02T21:00:00;0,04821;0,04721;0,04921
2028-11-02T22:00:00;0,06167;0,05167;0,07067
2028-11-02T23:00:00;0,07095;0,06395;0,07995
2028-11-03T00:00:00;0,06714;0,05814;0,06914
2028-11-03T01:00:00;0,02548;0,01748;0,03048
2028-11-03T02:00:00;0,02348;0,01748;0,03148
2028-11-03T03:00:00;0,02601;0,02101;0,03301
2028-11-03T04:00:00;0,01559;0,01259;0,02359
2028-11-03T05:00:00;0,06978;0,06378;0,07878
2028-11-03T06:00:00;0,07031;0,06131;0,07231
2028-11-03T07:00:00;0,0607;0,0527;0,0697
2028-11-03T08:00:00;0,10204;0,09704;0,10704
2028-11-03T09:00:00;0,08481;0,07581;0,09381
2028-11-03T10:00:00;0,09998;0,09198;0,10698
2028-11-03T11:00:00;0,06248;0,05448;0,06348
2028-11-03T12:00:00;0,07361;0,06861;0,07561
2028-11-03T13:00:00;0,06195;0,05895;0,06595
2028-11-03T14:00:00;0,07049;0,06349;0,07549
2028-11-03T15:00:00;0,06041;0,05841;0,06741
2028-11-03T16:00:00;0,04525;0,03725;0,05125
2028-11-03T17:00:00;0,10174;0,09874;0,10874
2028-11-03T18:00:00;0,10511;0,10011;0,11211
2028-11-03T19:00:00;0,10475;0,09675;0,10775
2028-11-03T20:00:00;0,10487;0,09487;0,11287
2028-11-03T21:00:00;0,05949;0,05649;0,06449
2028-11-03T22:00:00;0,06095;0,05195;0,06995
2028-11-03T23:00:00;0,05453;0,05053;0,05553
2028-11-04T00:00:00;0,04793;0,04693;0,05593
2028-11-04T01:00:00;0,02305;0,01605;0,02905
2028-11-04T02:00:00;0,01794;0,01494;0,02694
2028-11-04T03:00:00;0,03254;0,02954;0,03554
2028-11-04T04:00:00;0,00644;0,00244;0,01344
2028-11-04T05:00:00;0,06623;0,06223;0,07023
2028-11-04T06:00:00;0,08087;0,07487;0,09087
2028-11-04T07:00:00;0,06244;0,06144;0,06744
2028-11-04T08:00:00;0,09888;0,09288;0,10688
2028-11-04T09:00:00;0,10231;0,10131;0,11031
2028-11-04T10:00:00;0,10294;0,09694;0,10894
2028-11-04T11:00:00;0,06063;0,05863;0,06463
2028-11-04T12:00:00;0,05583;0,04983;0,05983
2028-11-04T13:00:00;0,06912;0,06012;0,07712
2028-11-04T14:00:00;0,04864;0,03964;0,05264
2028-11-04T15:00:00;0,07056;0,06756;0,07656
2028-11-04T16:00:00;0,06077;0,05077;0,06577
2028-11-04T17:00:00;0,10393;0,09593;0,11193
2028-11-04T18:00:00;0,0997;0,0927;0,1097
2028-11-04T19:00:00;0,11535;0,10835;0,12135
2028-11-04T20:00:00;0,10589;0,10289;0,11389
2028-11-04T21:00:00;0,06133;0,05633;0,07033
2028-11-04T22:00:00;0,0611;0,0581;0,0671
2028-11-04T23:00:00;0,06272;0,05572;0,06972
2028-11-05T00:00:00;0,08343;0,07743;0,09143
2028-11-05T01:00:00;0,01372;0,01072;0,02372
2028-11-05T02:00:00;0,03292;0,03092;0,03692
2028-11-05T03:00:00;0,0288;0,0208;0,0358
2028-11-05T04:00:00;0,03657;0,03557;0,04157
2028-11-05T05:00:00;0,06929;0,06729;0,07729
2028-11-05T06:00:00;0,06428;0,05528;0,07328
2028-11-05T07:00:00;0,07242;0,06642;0,07542
2028-11-05T08:00:00;0,10109;0,09309;0,10309
2028-11-05T09:00:00;0,1053;0,1003;0,1113
2028-11-05T10:00:00;0,11068;0,10268;0,11968
2028-11-05T11:00:00;0,065;0,063;0,073
2028-11-05T12:00:00;0,06086;0,05786;0,06786
2028-11-05T13:00:00;0,05911;0,05011;0,06311
2028-11-05T14:00:00;0,06786;0,06186;0,07386
2028-11-05T15:00:00;0,05723;0,05023;0,06323
2028-11-05T16:00:00;0,06146;0,05546;0,06346
2028-11-05T17:00:00;0,09652;0,08852;0,09952
2028-11-05T18:00:00;0,10832;0,10732;0,11832
2028-11-05T19:00:00;0,09824;0,09524;0,10224
2028-11-05T20:00:00;0,09396;0,09096;0,10396
2028-11-05T21:00:00;0,05537;0,05337;0,06337
2028-11-05T22:00:00;0,05969;0,04969;0,06669
2028-11-05T23:00:00;0,06041;0,05641;0,06741
2028-11-06T00:00:00;0,06662;0,05962;0,07662
2028-11-06T01:00:00;0,02331;0,02231;0,03031
2028-11-06T02:00:00;0,02757;0,01957;0,03157
2028-11-06T03:00:00;0,02821;0,01921;0,03321
2028-11-06T04:00:00;0,03053;0,02553;0,04053
2028-11-06T05:00:00;0,04934;0,04234;0,05534
2028-11-06T06:00:00;0,05559;0,04659;0,06459
2028-11-06T07:00:00;0,06905;0,06105;0,07505
2028-11-06T08:00:00;0,1013;0,0953;0,1093
2028-11-06T09:00:00;0,10742;0,09942;0,11042
2028-11-06T10:00:00;0,08726;0,07926;0,09526
2028-11-06T11:00:00;0,06081;0,05681;0,06281
2028-11-06T12:00:00;0,06224;0,05924;0,06324
2028-11-06T13:00:00;0,06594;0,06494;0,07494
2028-11-06T14:00:00;0,06489;0,06289;0,07289
2028-11-06T15:00:00;0,06836;0,06136;0,07636
2028-11-06T16:00:00;0,06369;0,05369;0,07169
2028-11-06T17:00:00;0,11559;0,10859;0,12159
2028-11-06T18:00:00;0,11814;0,10914;0,12714
2028-11-06T19:00:00;0,09566;0,09166;0,09666
2028-11-06T20:00:00;0,10497;0,09997;0,10697
2028-11-06T21:00:00;0,07099;0,06399;0,07999
2028-11-06T22:00:00;0,06929;0,06829;0,07729
2028-11-06T23:00:00;0,06134;0,05234;0,06834
2028-11-07T00:00:00;0,06699;0,05699;0,07099
2028-11-07T01:00:00;0,01229;0,01029;0,01529
2028-11-07T02:00:00;0,0248;0,0148;0,0298
2028-11-07T03:00:00;0,01327;0,00727;0,01827
2028-11-07T04:00:00;0,02902;0,01902;0,03502
2028-11-07T05:00:00;0,05603;0,05503;0,05803
2028-11-07T06:00:00;0,06626;0,05826;0,06726
2028-11-07T07:00:00;0,06751;0,05951;0,07351
2028-11-07T08:00:00;0,10056;0,09456;0,10856
2028-11-07T09:00:00;0,0949;0,0889;0,0969
2028-11-07T10:00:00;0,09827;0,09327;0,10627
2028-11-07T11:00:00;0,0744;0,0734;0,0784
2028-11-07T12:00:00;0,06156;0,05656;0,07056
2028-11-07T13:00:00;0,06513;0,05913;0,06813
2028-11-07T14:00:00;0,0605;0,0565;0,0615
2028-11-07T15:00:00;0,07312;0,06812;0,07412
2028-11-07T16:00:00;0,06558;0,05858;0,06658
2028-11-07T17:00:00;0,09884;0,09284;0,10884
2028-11-07T18:00:00;0,10501;0,10201;0,10801
2028-11-07T19:00:00;0,10303;0,09703;0,10703
2028-11-07T20:00:00;0,1161;0,1091;0,1231
2028-11-07T21:00:00;0,0646;0,0596;0,0736
2028-11-07T22:00:00;0,05389;0,04489;0,05489
2028-11-07T23:00:00;0,06894;0,06794;0,07094
2028-11-08T00:00:00;0,07959;0,07059;0,08359
2028-11-08T01:00:00;0,03487;0,02987;0,03887
2028-11-08T02:00:00;0,01647;0,01447;0,01747
2028-11-08T03:00:00;0,02315;0,01515;0,02815
2028-11-08T04:00:00;0,02505;0,02005;0,03005
2028-11-08T05:00:00;0,06515;0,06415;0,07215
2028-11-08T06:00:00;0,06834;0,06634;0,07034
2028-11-08T07:00:00;0,06254;0,05654;0,06654
2028-11-08T08:00:00;0,09297;0,08497;0,09697
2028-11-08T09:00:00;0,10791;0,10491;0,11791
2028-11-08T10:00:00;0,09131;0,08131;0,10031
2028-11-08T11:00:00;0,05888;0,05388;0,06588
2028-11-08T12:00:00;0,05626;0,05126;0,06426
2028-11-08T13:00:00;0,07019;0,06119;0,08019
2028-11-08T14:00:00;0,06615;0,05615;0,07315
2028-11-08T15:00:00;0,07237;0,06337;0,07437
2028-11-08T16:00:00;0,05902;0,04902;0,06902
2028-11-08T17:00:00;0,09527;0,08727;0,10027
2028-11-08T18:00:00;0,10175;0,09275;0,10575
2028-11-08T19:00:00;0,10384;0,10184;0,10684
2028-11-08T20:00:00;0,10697;0,09697;0,11397
2028-11-08T21:00:00;0,05184;0,04984;0,05884
2028-11-08T22:00:00;0,06913;0,06013;0,07313
2028-11-08T23:00:00;0,05814;0,05414;0,06114
2028-11-09T00:00:00;0,06046;0,05146;0,06646
2028-11-09T01:00:00;0,03502;0,02802;0,04102
2028-11-09T02:00:00;0,00817;-0,00183;0,01117
2028-11-09T03:00:00;0,02822;0,02322;0,03822
2028-11-09T04:00:00;0,02819;0,02119;0,03219
2028-11-09T05:00:00;0,05908;0,05708;0,06708
2028-11-09T06:00:00;0,06206;0,05406;0,06706
2028-11-09T07:00:00;0,0754;0,0664;0,0774
2028-11-09T08:00:00;0,11634;0,10834;0,12534
2028-11-09T09:00:00;0,10915;0,10515;0,11615
2028-11-09T10:00:00;0,11572;0,10572;0,12072
2028-11-09T11:00:00;0,0601;0,0501;0,0631
2028-11-09T12:00:00;0,05299;0,04899;0,05699
2028-11-09T13:00:00;0,06521;0,05721;0,06621
2028-11-09T14:00:00;0,07207;0,07107;0,08007
2028-11-09T15:00:00;0,0508;0,0428;0,0608
2028-11-09T16:00:00;0,05822;0,04822;0,06422
2028-11-09T17:00:00;0,09911;0,09511;0,10111
2028-11-09T18:00:00;0,10849;0,09849;0,11849
2028-11-09T19:00:00;0,10746;0,10446;0,11746
2028-11-09T20:00:00;0,09943;0,09343;0,10243
2028-11-09T21:00:00;0,06707;0,06507;0,06907
2028-11-09T22:00:00;0,05648;0,05448;0,06348
2028-11-09T23:00:00;0,06222;0,06122;0,07122
2028-11-10T00:00:00;0,05585;0,05285;0,06185
2028-11-10T01:00:00;0,02477;0,02177;0,02677
2028-11-10T02:00:00;0,01956;0,01156;0,02356
2028-11-10T03:00:00;0,03149;0,02149;0,04049
2028-11-10T04:00:00;0,02576;0,02276;0,03376
2028-11-10T05:00:00;0,06415;0,05915;0,07415
2028-11-10T06:00:00;0,08011;0,07911;0,08111
2028-11-10T07:00:00;0,06904;0,06604;0,07304
2028-11-10T08:00:00;0,09802;0,08802;0,10202
2028-11-10T09:00:00;0,0963;0,0913;0,1063
2028-11-10T10:00:00;0,09152;0,08552;0,10152
2028-11-10T11:00:00;0,06544;0,06344;0,07244
2028-11-10T12:00:00;0,06843;0,06743;0,07643
2028-11-10T13:00:00;0,05065;0,04865;0,05565
2028-11-10T14:00:00;0,05506;0,04906;0,05706
2028-11-10T15:00:00;0,06184;0,05584;0,06284
2028-11-10T16:00:00;0,05718;0,05018;0,05818
2028-11-10T17:00:00;0,10631;0,10331;0,11331
2028-11-10T18:00:00;0,10743;0,09743;0,11043
2028-11-10T19:00:00;0,10499;0,09699;0,11199
2028-11-10T20:00:00;0,11037;0,10837;0,11837
2028-11-10T21:00:00;0,06129;0,05329;0,06929
2028-11-10T22:00:00;0,0656;0,0636;0,0716
2028-11-10T23:00:00;0,05794;0,05094;0,06394
2028-11-11T00:00:00;0,06857;0,06357;0,06957
2028-11-11T01:00:00;0,0269;0,0169;0,0339
2028-11-11T02:00:00;0,01671;0,01471;0,02171
2028-11-11T03:00:00;0,02506;0,02006;0,03106
2028-11-11T04:00:00;0,02599;0,02499;0,03399
2028-11-11T05:00:00;0,06855;0,06355;0,07655
2028-11-11T06:00:00;0,06884;0,06584;0,06984
2028-11-11T07:00:00;0,06053;0,05653;0,06553
2028-11-11T08:00:00;0,10741;0,10641;0,11141
2028-11-11T09:00:00;0,10548;0,10148;0,10948
2028-11-11T10:00:00;0,0955;0,0925;0,0975
2028-11-11T11:00:00;0,05716;0,05016;0,06216
2028-11-11T12:00:00;0,06111;0,05311;0,06211
2028-11-11T13:00:00;0,05452;0,05252;0,06152
2028-11-11T14:00:00;0,06796;0,06496;0,06996
2028-11-11T15:00:00;0,07577;0,07377;0,08577
2028-11-11T16:00:00;0,07767;0,07367;0,07967
2028-11-11T17:00:00;0,09758;0,09058;0,10658
2028-11-11T18:00:00;0,11259;0,10359;0,11859
2028-11-11T19:00:00;0,10697;0,10597;0,11497
2028-11-11T20:00:00;0,08713;0,08313;0,09313
2028-11-11T21:00:00;0,06364;0,05464;0,07364
2028-11-11T22:00:00;0,06275;0,05975;0,06675
2028-11-11T23:00:00;0,07598;0,06998;0,08298
2028-11-12T00:00:00;0,05965;0,05865;0,06165
2028-11-12T01:00:00;0,03113;0,02813;0,04013
2028-11-12T02:00:00;0,02576;0,01676;0,03476
2028-11-12T03:00:00;0,01505;0,01405;0,02305
2028-11-12T04:00:00;0,0222;0,0172;0,0322
2028-11-12T05:00:00;0,07887;0,07687;0,07987
2028-11-12T06:00:00;0,06523;0,05523;0,06623
2028-11-12T07:00:00;0,07387;0,06387;0,08187
2028-11-12T08:00:00;0,10843;0,10243;0,11643
2028-11-12T09:00:00;0,09804;0,09004;0,10004
2028-11-12T10:00:00;0,09135;0,08835;0,10135
2028-11-12T11:00:00;0,05741;0,05441;0,06041
2028-11-12T12:00:00;0,07823;0,07723;0,08023
2028-11-12T13:00:00;0,06784;0,05884;0,07084
2028-11-12T14:00:00;0,05275;0,04475;0,06275
2028-11-12T15:00:00;0,07329;0,07029;0,07729
2028-11-12T16:00:00;0,05233;0,04533;0,05933
2028-11-12T17:00:00;0,10001;0,09701;0,10201
2028-11-12T18:00:00;0,10727;0,10227;0,11527
2028-11-12T19:00:00;0,12678;0,11878;0,12978
2028-11-12T20:00:00;0,11315;0,11015;0,11815
2028-11-12T21:00:00;0,06276;0,05576;0,07076
2028-11-12T22:00:00;0,06685;0,06285;0,07585
2028-11-12T23:00:00;0,07398;0,06398;0,07698
2028-11-13T00:00:00;0,07832;0,07032;0,07932
2028-11-13T01:00:00;0,02496;0,02396;0,02996
2028-11-13T02:00:00;0,02519;0,01819;0,02619
2028-11-13T03:00:00;0,0203;0,0143;0,0213
2028-11-13T04:00:00;0,03226;0,02326;0,03826
2028-11-13T05:00:00;0,07515;0,07015;0,08315
2028-11-13T06:00:00;0,05143;0,04743;0,05943
2028-11-13T07:00:00;0,06377;0,05877;0,06777
2028-11-13T08:00:00;0,09223;0,09023;0,09723
2028-11-13T09:00:00;0,10315;0,09915;0,10615
2028-11-13T10:00:00;0,09204;0,09004;0,09404
2028-11-13T11:00:00;0,05638;0,04938;0,06438
2028-11-13T12:00:00;0,07593;0,07193;0,08593
2028-11-13T13:00:00;0,06562;0,05662;0,07362
2028-11-13T14:00:00;0,06646;0,06246;0,07046
2028-11-13T15:00:00;0,07039;0,06139;0,07839
2028-11-13T16:00:00;0,07471;0,06571;0,07771
2028-11-13T17:00:00;0,10359;0,09859;0,10959
2028-11-13T18:00:00;0,10377;0,09577;0,11277
2028-11-13T19:00:00;0,1038;0,0948;0,1068
2028-11-13T20:00:00;0,11559;0,10559;0,11859
2028-11-13T21:00:00;0,0664;0,0584;0,0694
2028-11-13T22:00:00;0,06461;0,06361;0,06761
2028-11-13T23:00:00;0,07007;0,06507;0,07407
2028-11-14T00:00:00;0,0819;0,0759;0,0879
2028-11-14T01:00:00;0,02785;0,02585;0,02885
2028-11-14T02:00:00;0,0251;0,0181;0,0271
2028-11-14T03:00:00;0,0428;0,0358;0,0488
2028-11-14T04:00:00;0,03789;0,03689;0,04489
2028-11-14T05:00:00;0,07673;0,06773;0,08073
2028-11-14T06:00:00;0,06325;0,05725;0,06925
2028-11-14T07:00:00;0,06246;0,05646;0,06846
2028-11-14T08:00:00;0,08758;0,07858;0,09258
2028-11-14T09:00:00;0,10997;0,10197;0,11697
2028-11-14T10:00:00;0,10287;0,10087;0,10687
2028-11-14T11:00:00;0,05285;0,04785;0,05785
2028-11-14T12:00:00;0,07687;0,07187;0,07987
2028-11-14T13:00:00;0,06456;0,05756;0,06656
2028-11-14T14:00:00;0,06554;0,06354;0,06654
2028-11-14T15:00:00;0,05515;0,04515;0,06315
2028-11-14T16:00:00;0,07119;0,06219;0,08119
2028-11-14T17:00:00;0,11127;0,10427;0,11727
2028-11-14T18:00:00;0,10687;0,10587;0,11687
2028-11-14T19:00:00;0,10391;0,09591;0,10991
2028-11-14T20:00:00;0,12827;0,11927;0,13527
2028-11-14T21:00:00;0,05763;0,05163;0,06363
2028-11-14T22:00:00;0,06148;0,06048;0,07148
2028-11-14T23:00:00;0,07292;0,06892;0,07892
2028-11-15T00:00:00;0,05945;0,05445;0,06845
2028-11-15T01:00:00;0,01886;0,01586;0,02286
2028-11-15T02:00:00;0,03662;0,02762;0,04262
2028-11-15T03:00:00;0,0324;0,0244;0,0424
2028-11-15T04:00:00;0,03144;0,02544;0,03744
2028-11-15T05:00:00;0,06902;0,06802;0,07602
2028-11-15T06:00:00;0,06203;0,05303;0,06503
2028-11-15T07:00:00;0,06554;0,06154;0,07154
2028-11-15T08:00:00;0,10193;0,09393;0,10493
2028-11-15T09:00:00;0,10933;0,10433;0,11033
2028-11-15T10:00:00;0,10597;0,10497;0,11097
2028-11-15T11:00:00;0,06014;0,05114;0,06914
2028-11-15T12:00:00;0,07388;0,07088;0,07888
2028-11-15T13:00:00;0,05414;0,04914;0,06214
2028-11-15T14:00:00;0,065;0,064;0,075
2028-11-15T15:00:00;0,05843;0,05043;0,06543
2028-11-15T16:00:00;0,06071;0,05871;0,06371
2028-11-15T17:00:00;0,12298;0,11498;0,12798
2028-11-15T18:00:00;0,0958;0,0918;0,1008
2028-11-15T19:00:00;0,10101;0,10001;0,11001
2028-11-15T20:00:00;0,11165;0,10865;0,11965
2028-11-15T21:00:00;0,0638;0,0578;0,0648
2028-11-15T22:00:00;0,06881;0,06381;0,07581
2028-11-15T23:00:00;0,079;0,071;0,085
2028-11-16T00:00:00;0,0731;0,0671;0,0781
2028-11-16T01:00:00;0,02412;0,01512;0,03012
2028-11-16T02:00:00;0,0268;0,0218;0,0328
2028-11-16T03:00:00;0,03211;0,03011;0,03411
2028-11-16T04:00:00;0,03295;0,02795;0,04195
2028-11-16T05:00:00;0,06803;0,06203;0,07703
2028-11-16T06:00:00;0,07075;0,06075;0,07175
2028-11-16T07:00:00;0,07076;0,06776;0,07276
2028-11-16T08:00:00;0,10213;0,09513;0,11213
2028-11-16T09:00:00;0,09802;0,09602;0,10802
2028-11-16T10:00:00;0,10881;0,10281;0,11481
2028-11-16T11:00:00;0,0702;0,0642;0,0772
2028-11-16T12:00:00;0,05122;0,04222;0,05322
2028-11-16T13:00:00;0,06126;0,05426;0,07126
2028-11-16T14:00:00;0,06402;0,06102;0,06602
2028-11-16T15:00:00;0,06626;0,06126;0,07426
2028-11-16T16:00:00;0,0775;0,0705;0,0855
2028-11-16T17:00:00;0,13349;0,12449;0,13949
2028-11-16T18:00:00;0,0882;0,0832;0,0942
2028-11-16T19:00:00;0,1103;0,1053;0,1173
2028-11-16T20:00:00;0,10842;0,10442;0,11342
2028-11-16T21:00:00;0,06642;0,05942;0,07442
2028-11-16T22:00:00;0,07221;0,06321;0,07921
2028-11-16T23:00:00;0,06907;0,06707;0,07407
2028-11-17T00:00:00;0,06527;0,05827;0,07427
2028-11-17T01:00:00;0,0284;0,0254;0,0294
2028-11-17T02:00:00;0,03262;0,02862;0,03362
2028-11-17T03:00:00;0,03186;0,02886;0,04086
2028-11-17T04:00:00;0,02967;0,02767;0,03467
2028-11-17T05:00:00;0,0635;0,0545;0,0705
2028-11-17T06:00:00;0,09072;0,08472;0,09472
2028-11-17T07:00:00;0,07104;0,06604;0,07204
2028-11-17T08:00:00;0,10926;0,10226;0,11026
2028-11-17T09:00:00;0,0991;0,0941;0,1061
2028-11-17T10:00:00;0,10468;0,09568;0,10968
2028-11-17T11:00:00;0,06962;0,06262;0,07462
2028-11-17T12:00:00;0,05287;0,05187;0,05787
2028-11-17T13:00:00;0,06243;0,06043;0,07243
2028-11-17T14:00:00;0,06228;0,05628;0,06728
2028-11-17T15:00:00;0,06336;0,06236;0,06536
2028-11-17T16:00:00;0,05961;0,05261;0,06661
2028-11-17T17:00:00;0,10852;0,10752;0,11352
2028-11-17T18:00:00;0,11934;0,11734;0,12134
2028-11-17T19:00:00;0,10921;0,10821;0,11821
2028-11-17T20:00:00;0,09872;0,09372;0,10372
2028-11-17T21:00:00;0,05992;0,05492;0,06192
2028-11-17T22:00:00;0,06515;0,06415;0,07515
2028-11-17T23:00:00;0,05684;0,04784;0,06584
2028-11-18T00:00:00;0,07089;0,06889;0,07289
2028-11-18T01:00:00;0,03928;0,03428;0,04728
2028-11-18T02:00:00;0,02385;0,01385;0,02785
2028-11-18T03:00:00;0,02907;0,02707;0,03607
2028-11-18T04:00:00;0,02503;0,02103;0,03203
2028-11-18T05:00:00;0,06342;0,05742;0,07042
2028-11-18T06:00:00;0,06997;0,06597;0,07497
2028-11-18T07:00:00;0,06315;0,05915;0,06815
2028-11-18T08:00:00;0,09699;0,09499;0,09799
2028-11-18T09:00:00;0,0905;0,0895;0,0935
2028-11-18T10:00:00;0,10397;0,09597;0,11097
2028-11-18T11:00:00;0,07699;0,07599;0,08499
